;;ICOS;GIP;ICOS
Date;jj; NDVI;NDVI nouv calc; PRI max
01/11/2013;305;;0.46;
02/11/2013;306;;0.47;
03/11/2013;307;;0.47;
04/11/2013;308;;;
05/11/2013;309;0.63;0.53;0.06
06/11/2013;310;0.67;0.54;0.11
07/11/2013;311;0.69;0.43;0.09
08/11/2013;312;;;0.06
09/11/2013;313;0.71;0.42;0.09
10/11/2013;314;0.68;0.47;0.07
11/11/2013;315;0.71;0.42;0.09
12/11/2013;316;0.7;0.4;0.09
13/11/2013;317;0.69;0.46;0.09
14/11/2013;318;0.69;0.44;0.1
15/11/2013;319;0.7;0.51;0.1
16/11/2013;320;0.69;0.53;0.08
17/11/2013;321;;0.46;0.04
18/11/2013;322;;;0.02
19/11/2013;323;;;0.1
20/11/2013;324;;;0.06
21/11/2013;325;0.7;0.34;0.08
22/11/2013;326;0.73;0.36;0.12
23/11/2013;327;0.71;0.4;0.07
24/11/2013;328;0.7;0.34;0.07
25/11/2013;329;0.71;0.36;0.11
26/11/2013;330;0.7;0.33;0.09
27/11/2013;331;0.72;0.34;0.09
28/11/2013;332;0.71;0.34;0.12
29/11/2013;333;0.7;0.32;0.13
30/11/2013;334;0.71;0.42;0.1
01/12/2013;335;0.7;0.3;0.11
02/12/2013;336;0.69;0.35;0.09
03/12/2013;337;0.7;0.29;0.13
04/12/2013;338;0.7;0.28;0
05/12/2013;339;0.69;0.27;0.1
06/12/2013;340;0.69;0.27;0.09
07/12/2013;341;0.7;0.27;0.12
08/12/2013;342;0.71;0.28;0.12
09/12/2013;343;0.71;0.28;0.12
10/12/2013;344;0.7;0.28;0.12
11/12/2013;345;;;0.05
12/12/2013;346;;;0.06
13/12/2013;347;0.71;0.41;0.06
14/12/2013;348;0.69;0.27;0.1
15/12/2013;349;0.7;0.25;0.11
16/12/2013;350;0.7;0.43;0.07
17/12/2013;351;0.7;0.38;0.08
18/12/2013;352;0.71;0.34;0.09
19/12/2013;353;;;0.02
20/12/2013;354;0.7;0.35;0.08
21/12/2013;355;;;0.05
22/12/2013;356;0.69;0.29;0.09
23/12/2013;357;0.73;0.43;0.14
24/12/2013;358;;;0.04
25/12/2013;359;0.69;0.3;0.11
26/12/2013;360;0.7;0.3;0.06
27/12/2013;361;0.69;0.28;0.1
28/12/2013;362;;;0.04
29/12/2013;363;0.69;0.28;0.1
30/12/2013;364;0.71;0.31;0.11
31/12/2013;365;0.69;0.38;0.1
01/01/2014;1;;;0.03
02/01/2014;2;0.69;0.29;0.11
03/01/2014;3;;;0.04
04/01/2014;4;;;0.08
05/01/2014;5;0.69;0.33;0.11
06/01/2014;6;0.69;0.33;0.1
07/01/2014;7;;;0.01
08/01/2014;8;;;0.08
09/01/2014;9;;0.4;0.09
10/01/2014;10;;;0.05
11/01/2014;11;;;0.07
12/01/2014;12;;;0.05
13/01/2014;13;;;0.13
14/01/2014;14;0.71;0.44;0.06
15/01/2014;15;0.7;0.37;0.07
16/01/2014;16;;;0.11
17/01/2014;17;0.72;0.36;0.14
18/01/2014;18;;;0.05
19/01/2014;19;0.76;;0.09
20/01/2014;20;;0.32;0.02
21/01/2014;21;0.7;0.35;0.08
22/01/2014;22;0.71;0.37;0.09
23/01/2014;23;0.7;0.39;0.09
24/01/2014;24;0.73;;0.06
25/01/2014;25;0.69;0.47;0.07
26/01/2014;26;0.69;0.36;0.07
27/01/2014;27;0.7;0.41;0.08
28/01/2014;28;0.71;0.41;0.07
29/01/2014;29;0.71;0.55;0.09
30/01/2014;30;;;0.08
31/01/2014;31;0.7;0.44;0.09
01/02/2014;32;;;0.11
02/02/2014;33;0.7;0.5;0.08
03/02/2014;34;0.71;0.47;0.1
04/02/2014;35;0.7;0.5;0
05/02/2014;36;0.71;0.63;0.07
06/02/2014;37;0.69;0.48;0.1
07/02/2014;38;0.69;0.54;0.08
08/02/2014;39;0.69;0.52;0.09
09/02/2014;40;0.7;0.46;0.08
10/02/2014;41;0.71;0.59;0.07
11/02/2014;42;0.7;0.51;0.09
12/02/2014;43;0.7;0.51;0.1
13/02/2014;44;0.69;0.55;0.09
14/02/2014;45;0.69;;0.06
15/02/2014;46;0.69;0.53;0.08
16/02/2014;47;0.7;0.55;0.07
17/02/2014;48;0.69;0.56;0.1
18/02/2014;49;0.7;0.56;0.08
19/02/2014;50;0.68;0.53;0.08
20/02/2014;51;0.67;0.54;0.09
21/02/2014;52;0.68;0.58;0.06
22/02/2014;53;0.67;0.56;0.09
23/02/2014;54;0.68;0.58;0.09
24/02/2014;55;0.7;0.61;0.08
25/02/2014;56;;;0.02
26/02/2014;57;0.68;0.57;0.09
27/02/2014;58;0.7;0.57;0.07
28/02/2014;59;0.7;0.56;0.09
01/03/2014;60;0.68;0.58;0.08
02/03/2014;61;0.69;0.6;0.09
03/03/2014;62;0.68;0.55;0.07
04/03/2014;63;0.68;0.59;0.08
05/03/2014;64;0.68;0.6;0.09
06/03/2014;65;0.67;0.59;0.1
07/03/2014;66;0.68;0.59;0.11
08/03/2014;67;0.68;0.58;0.1
09/03/2014;68;0.68;0.59;0.1
10/03/2014;69;0.67;0.57;0.1
11/03/2014;70;0.67;0.54;0.1
12/03/2014;71;0.67;0.54;0.1
13/03/2014;72;0.67;0.56;0.1
14/03/2014;73;0.67;0.53;0.1
15/03/2014;74;0.67;0.54;0.09
16/03/2014;75;0.65;0.55;0.09
17/03/2014;76;0.66;0.59;0.11
18/03/2014;77;0.66;0.57;0.1
19/03/2014;78;0.66;0.58;0.1
20/03/2014;79;0.66;0.55;0.08
21/03/2014;80;0.67;0.56;0.08
22/03/2014;81;0.71;;0.06
23/03/2014;82;0.67;0.59;0.08
24/03/2014;83;0.67;0.59;0.09
25/03/2014;84;0.67;0.57;0.06
26/03/2014;85;0.67;0.58;0.09
27/03/2014;86;0.68;0.58;0.08
28/03/2014;87;0.68;0.59;0.09
29/03/2014;88;0.67;0.56;0.09
30/03/2014;89;0.67;0.58;0.08
31/03/2014;90;0.67;0.57;0.09
01/04/2014;91;0.67;;0.07
02/04/2014;92;0.66;0.56;0.08
03/04/2014;93;0.66;;0.13
04/04/2014;94;0.61;0.52;0.09
05/04/2014;95;0.62;0.54;0.07
06/04/2014;96;0.62;0.56;0.08
07/04/2014;97;0.62;0.55;0.07
08/04/2014;98;0.64;0.54;0.09
09/04/2014;99;0.63;0.57;0.07
10/04/2014;100;0.63;0.57;0.07
11/04/2014;101;0.63;0.55;0.07
12/04/2014;102;0.63;0.55;0.07
13/04/2014;103;0.63;0.54;0.07
14/04/2014;104;0.63;0.57;0.08
15/04/2014;105;0.64;0.57;0.08
16/04/2014;106;0.64;0.58;0.07
17/04/2014;107;0.63;0.57;0.08
18/04/2014;108;0.63;0.54;0.07
19/04/2014;109;0.63;0.57;0.08
20/04/2014;110;;;0.04
21/04/2014;111;0.64;0.53;0.07
22/04/2014;112;0.66;0.54;0.08
23/04/2014;113;0.63;0.56;0.08
24/04/2014;114;0.63;0.54;0.07
25/04/2014;115;0.64;0.51;0.03
26/04/2014;116;0.63;0.55;0.06
27/04/2014;117;0.63;0.54;0.05
28/04/2014;118;0.63;0.53;0.06
29/04/2014;119;0.62;0.54;0.07
30/04/2014;120;0.62;0.54;0.07
01/05/2014;121;0.63;0.53;0.06
02/05/2014;122;0.62;0.52;0.07
03/05/2014;123;0.62;0.54;0.07
04/05/2014;124;0.63;0.55;0.08
05/05/2014;125;0.63;0.56;0.08
06/05/2014;126;0.62;0.54;0.05
07/05/2014;127;0.61;0.51;0.08
08/05/2014;128;0.62;0.53;0.08
09/05/2014;129;0.6;0.53;0.07
10/05/2014;130;0.61;0.52;0.07
11/05/2014;131;0.61;0.51;0.06
12/05/2014;132;0.61;0.54;0.07
