Time yearly_transpiration_mm yearly_evaporation_mm yearly_Psi_LSymMin yearly_Psi_LSymMax yearly_Psi_LApoMin yearly_Psi_LApoMax yearly_Psi_SSymMin yearly_Psi_SSymMax yearly_Psi_SApoMin yearly_Psi_SApoMax yearly_PLC_Leaf_max yearly_PLC_Stem_max yearly_LFMC_min yearly_FMCCanopy_min yearly_dayOfDeath yearly_dayOfStomatalClosure yearly_nbDayLFMC_67 yearly_nbDayLFMC_57 yearly_nbDayLFMC_43 
2006 281.3018 29.84113 -2.967834 0 -2.77817 0 -2.754189 0 -2.685992 0 1.280785 1.146631 68.96188 68.96188 NA 238 0 0 0 
2007 288.439 29.43563 -3.157647 0 -3.033004 0 -3.015348 0 -2.98085 0 1.728643 1.625477 68.3801 68.3801 NA 240 0 0 0 
2008 291.9122 28.78794 -3.306381 0 -3.259838 0 -3.253582 0 -3.236028 0 2.258041 2.195059 67.37702 67.37702 NA 259 0 0 0 
2009 303.8639 30.73594 -2.434746 0 -1.987433 0 -1.807858 0 -1.78325 0 0 0 70.60954 70.60954 NA NA 0 0 0 
2010 290.0498 29.82595 -2.230797 0 -1.549009 0 -1.264853 0 -1.208115 0 0 0 71.08047 71.08047 NA NA 0 0 0 
2011 298.467 30.48003 -2.829254 0 -2.588848 0 -2.551698 0 -2.479882 0 0 0 69.70514 69.70514 NA NA 0 0 0 
2012 287.5908 29.84718 -2.81832 0 -2.59424 0 -2.54874 0 -2.486255 0 0 0 69.73008 69.73008 NA NA 0 0 0 
2013 294.9636 31.35341 -3.099576 0 -2.978375 0 -2.960504 0 -2.92085 0 0 0 69.09058 69.09058 NA 221 0 0 0 
2014 245.6183 26.67419 -4.283638 0 -4.276454 0 -4.30267 0 -4.273158 0 7.254379 7.227814 57.81962 57.81962 NA 221 53 0 0 
2015 252.906 28.44668 -4.484734 0 -4.449343 0 -4.509136 0 -4.434498 0 8.782704 8.638442 56.11171 56.11171 NA 199 26 3 0 
2016 319.6716 31.65951 -2.548812 0 -2.103127 0 -1.953483 0 -1.905711 0 0 0 70.34715 70.34715 NA NA 0 0 0 
2017 323.8616 32.68956 -2.873564 0 -2.664864 0 -2.619928 0 -2.565303 0 0 0 69.60411 69.60411 NA NA 0 0 0 
2018 223.4711 24.28895 -4.465232 0 -4.434812 0 -4.473164 0 -4.419602 0 0 0 59.17314 59.17314 NA 221 39 0 0 
2019 324.5515 31.46966 -2.689664 0 -2.316877 0 -2.206479 0 -2.148429 0 0 0 70.02414 70.02414 NA NA 0 0 0 
2020 262.5406 28.19539 -4.340153 0 -4.313912 0 -4.367185 0 -4.301606 0 0 0 59.91009 59.91009 NA 211 27 0 0 
2021 267.7464 29.02107 -3.936955 0 -3.90884 0 -3.927109 0 -3.894783 0 0 0 62.60446 62.60446 NA 197 16 0 0 
2022 290.0543 29.59343 -3.625459 0 -3.558648 0 -3.566113 0 -3.525243 0 0 0 65.09638 65.09638 NA 232 7 0 0 
2023 270.366 28.57465 -4.380678 0 -4.33818 0 -4.381946 0 -4.316931 0 0 0 59.66671 59.66671 NA 226 28 0 0 
2024 284.8866 31.30802 -3.816199 0 -3.745779 0 -3.773919 0 -3.71057 0 0 0 63.52221 63.52221 NA 199 10 0 0 
2025 274.1503 28.04103 -3.185147 0 -3.023253 0 -3.026483 0 -2.953937 0 0 0 68.89694 68.89694 NA 242 0 0 0 
2026 254.3232 27.19869 -4.247834 0 -4.220952 0 -4.251114 0 -4.20751 0 0 0 60.48186 60.48186 NA 210 25 0 0 
2027 291.6569 30.55904 -3.216587 0 -3.073339 0 -3.056932 0 -3.005137 0 0 0 68.82591 68.82591 NA 191 0 0 0 
2028 265.5415 27.04984 -3.135744 0 -2.974747 0 -2.995925 0 -2.920927 0 0 0 69.00868 69.00868 NA 222 0 0 0 
2029 305.6713 30.96913 -2.96555 0 -2.761891 0 -2.738282 0 -2.663721 0 0 0 69.39475 69.39475 NA 207 0 0 0 
2030 301.0304 32.6657 -3.137182 0 -3.041811 0 -3.029263 0 -2.995513 0 0 0 69.00543 69.00543 NA 202 0 0 0 
2031 321.218 32.1752 -2.528021 0 -2.146926 0 -2.027325 0 -1.961993 0 0 0 70.39492 70.39492 NA NA 0 0 0 
2032 309.7964 31.26767 -3.341499 0 -3.230844 0 -3.213771 0 -3.17693 0 0 0 67.77281 67.77281 NA 218 0 0 0 
2033 296.465 30.26651 -3.484114 0 -3.418347 0 -3.403899 0 -3.385464 0 0 0 66.37408 66.37408 NA 248 3 0 0 
2034 361.8688 37.1396 -2.375993 0 -1.778452 0 -1.555267 0 -1.487593 0 0 0 70.74497 70.74497 NA NA 0 0 0 
2035 321.7387 30.58587 -2.751748 0 -2.56075 0 -2.507977 0 -2.478411 0 0 0 69.88212 69.88212 NA NA 0 0 0 
2036 259.721 26.95979 -3.568408 0 -3.485629 0 -3.47832 0 -3.452558 0 0 0 65.59991 65.59991 NA 197 4 0 0 
2037 318.8273 32.68704 -2.608111 0 -2.196961 0 -2.085249 0 -2.009107 0 0 0 70.21103 70.21103 NA NA 0 0 0 
2038 278.3039 29.39651 -3.837841 0 -3.791868 0 -3.825124 0 -3.768882 0 0 0 63.35348 63.35348 NA 233 14 0 0 
2039 322.0606 32.52456 -3.72258 0 -3.63955 0 -3.646752 0 -3.598035 0 0 0 64.27468 64.27468 NA 206 7 0 0 
2040 313.5714 31.45867 -2.968988 0 -2.811475 0 -2.791812 0 -2.736815 0 0 0 69.38693 69.38693 NA 259 0 0 0 
2041 283.8734 30.57189 -3.589312 0 -3.495392 0 -3.500958 0 -3.448433 0 0 0 65.41356 65.41356 NA 183 4 0 0 
