Time yearly_transpiration_mm yearly_evaporation_mm yearly_Psi_LSymMin yearly_Psi_LSymMax yearly_Psi_LApoMin yearly_Psi_LApoMax yearly_Psi_SSymMin yearly_Psi_SSymMax yearly_Psi_SApoMin yearly_Psi_SApoMax yearly_PLC_Leaf_max yearly_PLC_Stem_max yearly_LFMC_min yearly_FMCCanopy_min yearly_dayOfDeath yearly_dayOfStomatalClosure 
2006 281.5279 29.82751 -2.965667 0 -2.775687 0 -2.727405 0 -2.68319 0 1.276667 1.142826 65.15204 65.15204 NA 238 
2007 288.701 29.42075 -3.150756 0 -3.030933 0 -3.014722 0 -2.981767 0 1.724428 1.627239 63.20327 63.20327 NA 240 
2008 292.1446 28.7704 -3.299399 0 -3.252338 0 -3.239999 0 -3.228268 0 2.23783 2.175156 61.4905 61.4905 NA 259 
2009 304.2137 30.72648 -2.43314 0 -1.984811 0 -1.775057 0 -1.781315 0 0 0 66.77921 66.77921 NA NA 
2010 290.4138 29.82394 -2.228076 0 -1.544037 0 -1.222804 0 -1.202017 0 0 0 67.26792 67.26792 NA NA 
2011 298.7592 30.47065 -2.828148 0 -2.587758 0 -2.52939 0 -2.478639 0 0 0 65.84436 65.84436 NA NA 
2012 287.8614 29.83502 -2.817499 0 -2.59303 0 -2.525837 0 -2.484875 0 0 0 65.86944 65.86944 NA NA 
2013 295.1422 31.33582 -3.09663 0 -2.978463 0 -2.94626 0 -2.920904 0 0 0 64.30593 64.30593 NA 221 
2014 245.9316 26.6685 -4.233698 0 -4.226384 0 -4.250022 0 -4.223161 0 6.860367 6.835693 52.85104 52.85104 NA 221 
2015 253.2348 28.43449 -4.433108 0 -4.397083 0 -4.444584 0 -4.382201 0 8.292884 8.155839 51.27624 51.27624 NA 199 
2016 319.9961 31.64623 -2.547739 0 -2.103013 0 -1.923731 0 -1.905895 0 0 0 66.50709 66.50709 NA NA 
2017 324.2202 32.67954 -2.87349 0 -2.664785 0 -2.596062 0 -2.565204 0 0 0 65.73761 65.73761 NA NA 
2018 223.7394 24.28734 -4.421189 0 -4.390232 0 -4.416348 0 -4.374754 0 0 0 53.75386 53.75386 NA 221 
2019 324.8957 31.45006 -2.688405 0 -2.314959 0 -2.166304 0 -2.147563 0 0 0 66.17408 66.17408 NA NA 
2020 262.8832 28.19407 -4.302421 0 -4.27569 0 -4.317718 0 -4.262684 0 0 0 54.43486 54.43486 NA 211 
2021 268.0161 29.01507 -3.912454 0 -3.883665 0 -3.892272 0 -3.86927 0 0 0 56.9616 56.9616 NA 197 
2022 290.3373 29.57444 -3.612319 0 -3.544337 0 -3.533522 0 -3.510346 0 0 0 59.27779 59.27779 NA 232 
2023 270.6193 28.55434 -4.341639 0 -4.298385 0 -4.321857 0 -4.276759 0 0 0 54.20587 54.20587 NA 226 
2024 284.9176 31.27577 -3.8016 0 -3.730148 0 -3.739138 0 -3.694422 0 0 0 57.77448 57.77448 NA 199 
2025 274.3406 28.02782 -3.179824 0 -3.022229 0 -3.014767 0 -2.952807 0 0 0 63.38444 63.38444 NA 242 
2026 254.5769 27.18807 -4.214587 0 -4.187158 0 -4.206106 0 -4.173444 0 0 0 54.96317 54.96317 NA 210 
2027 291.8264 30.53882 -3.21469 0 -3.074331 0 -3.048358 0 -3.005992 0 0 0 63.01243 63.01243 NA 191 
2028 265.7229 27.03804 -3.132645 0 -2.974449 0 -2.976298 0 -2.92056 0 0 0 63.901 63.901 NA 222 
2029 305.9517 30.95075 -2.964112 0 -2.759839 0 -2.712974 0 -2.661409 0 0 0 65.52463 65.52463 NA 207 
2030 301.2312 32.64302 -3.134668 0 -3.041889 0 -3.021323 0 -2.9955 0 0 0 63.87854 63.87854 NA 201 
2031 321.5685 32.1662 -2.527606 0 -2.14629 0 -1.996335 0 -1.961376 0 0 0 66.55485 66.55485 NA NA 
2032 310.0277 31.24744 -3.340103 0 -3.227973 0 -3.187554 0 -3.173852 0 0 0 61.73852 61.73852 NA 218 
2033 296.649 30.24399 -3.47691 0 -3.410431 0 -3.379122 0 -3.377191 0 0 0 60.45368 60.45368 NA 248 
2034 362.3825 37.12737 -2.373906 0 -1.774525 0 -1.511414 0 -1.482448 0 0 0 66.92014 66.92014 NA NA 
2035 322.1135 30.57538 -2.751256 0 -2.56008 0 -2.489743 0 -2.478226 0 0 0 66.02565 66.02565 NA NA 
2036 259.8737 26.93923 -3.558464 0 -3.47398 0 -3.451479 0 -3.440425 0 0 0 59.73475 59.73475 NA 197 
2037 319.1132 32.6634 -2.60806 0 -2.196912 0 -2.051314 0 -2.00987 0 0 0 66.36415 66.36415 NA NA 
2038 278.5685 29.38735 -3.818137 0 -3.771133 0 -3.788579 0 -3.74763 0 0 0 57.65022 57.65022 NA 233 
2039 322.3322 32.50485 -3.709206 0 -3.625086 0 -3.606748 0 -3.583026 0 0 0 58.48913 58.48913 NA 206 
2040 313.7747 31.43863 -2.970044 0 -2.812732 0 -2.775694 0 -2.738195 0 0 0 65.5107 65.5107 NA 259 
2041 284.1061 30.55979 -3.578827 0 -3.483636 0 -3.459124 0 -3.436041 0 0 0 59.56035 59.56035 NA 183 
2042 260.8562 28.15901 -3.984059 0 -3.944225 0 -3.95494 0 -3.92657 0 0 0 56.46057 56.46057 NA 207 
2043 220.7716 26.31566 -5.264654 0 -5.236323 0 -5.299506 0 -5.227577 0 19.8386 19.67223 44.04087 38.86991 NA 186 
2044 309.6093 32.65236 -3.216489 0 -3.119638 0 -3.048222 0 -3.071213 0 0 0 62.99345 62.99345 NA 257 
2045 298.978 31.08561 -3.475253 0 -3.375669 0 -3.359354 0 -3.335964 0 0 0 60.46863 60.46863 NA 207 
2046 322.2478 33.01977 -2.337655 0 -1.712727 0 -1.421354 0 -1.401229 0 0 0 67.00649 67.00649 NA NA 
2047 293.3655 30.00837 -4.041783 0 -3.996701 0 -4.021667 0 -3.97416 0 0 0 56.06959 56.06959 NA 228 
2048 293.0629 29.74986 -3.472936 0 -3.405414 0 -3.375396 0 -3.371653 0 0 0 60.48957 60.48957 NA 240 
2049 286.2557 31.14539 -3.700658 0 -3.628475 0 -3.617781 0 -3.592384 0 0 0 58.55705 58.55705 NA 212 
2050 291.1719 28.56182 -3.196701 0 -3.034734 0 -3.011283 0 -2.958766 0 0 0 63.20336 63.20336 NA 202 
2051 307.9627 31.52427 -2.97025 0 -2.774141 0 -2.738239 0 -2.67908 0 0 0 65.51022 65.51022 NA 239 
2052 322.0898 32.08837 -3.613531 0 -3.548994 0 -3.546061 0 -3.516726 0 0 0 59.26767 59.26767 NA 230 
2053 314.0778 30.70611 -2.855537 0 -2.586842 0 -2.544283 0 -2.456588 0 0 0 65.77987 65.77987 NA NA 
2054 221.6239 28.18064 -5.377023 0 -5.272018 0 -5.336379 0 -5.246956 0 20.5286 20.0423 43.40958 37.00866 NA 184 
2055 290.7309 29.99373 -3.160401 0 -3.006463 0 -3.010867 0 -2.963773 0 0 0 63.59524 63.59524 NA 214 
2056 296.9474 31.51614 -4.597057 0 -4.565457 0 -4.605398 0 -4.550194 0 0 0 52.8101 52.8101 NA 203 
2057 288.7625 29.60327 -4.319782 0 -4.286752 0 -4.318597 0 -4.270238 0 0 0 54.33298 54.33298 NA 189 
2058 270.4715 27.85752 -3.332483 0 -3.237072 0 -3.170282 0 -3.189366 0 0 0 61.81318 61.81318 NA 203 
2059 357.592 35.08727 -2.370277 0 -1.745918 0 -1.514131 0 -1.540419 0 0 0 66.92878 66.92878 NA NA 
2060 287.9371 30.22288 -3.723903 0 -3.653084 0 -3.654936 0 -3.617674 0 0 0 58.37309 58.37309 NA 218 
2061 294.5191 31.08608 -2.987183 0 -2.769126 0 -2.739217 0 -2.662751 0 0 0 65.47048 65.47048 NA 223 
2062 316.7504 31.79636 -3.71182 0 -3.656378 0 -3.687179 0 -3.631899 0 0 0 58.46842 58.46842 NA 207 
2063 295.2028 31.27704 -3.990224 0 -3.923275 0 -3.976174 0 -3.890057 0 0 0 56.41827 56.41827 NA 190 
