"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
4.575;8.651;7.218;12.71;1.738;0.7673;60.28;81.6763163846702;90.0579733106061;"01/01/2006"
16.22;12.29;10.45;12.26;5.22;0.647;86.02;92.3531791252605;100;"02/01/2006"
0.9;11.23;6.888;12.32;2.775;5.885;71.08;80.5160227545295;100;"03/01/2006"
0.3;8.293;6.28;11.11;0.6553;6.306;68.07;86.753791897711;99.5870967393283;"04/01/2006"
0.1;8.676;7.15;10.48;1.172;3.484;74.01;81.8138199689897;90.7849950028592;"05/01/2006"
0;8.192;5.96;10.92;2.188;3.86;69.55;77.3776173829631;90.1909670118392;"06/01/2006"
0;6.27;3.11;6.771;2.623;1.486;83.47;88.1742875400524;100;"07/01/2006"
0;4.863;3.488;7.238;5.219;2.277;70.5;85.9494424314877;94.6737783014203;"08/01/2006"
0.4737;5.962;3.11;6.831;8.995;4.026;63.56;75.6876871673708;92.4391481982272;"09/01/2006"
0;3.893;4.23;5.64;7.282;6.077;64.73;75.785727801268;74.0094593790966;"10/01/2006"
0.2156;4.404;3.168;9.04;2.055;7.535;62.56;90.9985201730021;99.2884089826044;"11/01/2006"
0.1;7.32;2.988;9.49;2.657;5.885;73.06;79.4336804109827;100;"12/01/2006"
0;4.875;2.775;10.94;1.172;6.971;60.88;88.4414360883176;100;"13/01/2006"
0;4.779;4.13;7.99;3.114;7.535;61.87;81.8436052854146;85.6557633955586;"14/01/2006"
0.1;4.582;3.11;8.27;5.151;6.681;65.88;84.9239779231545;94.2110764431355;"15/01/2006"
0;5.639;2.541;9.753;0.719;4.026;71.34;90.184106533258;100;"16/01/2006"
1.48;6.405;0.6872;11.76;0.6521;7.78;55.98;86.9999571292156;100;"17/01/2006"
0;8.455;7.983;10.7;3.456;3.416;69.59;84.5668086869066;87.32562334239;"18/01/2006"
0;10.02;9.405;11.11;5.223;0.946;73.86;81.4770190940395;84.9144657299762;"19/01/2006"
0;9.267;9.51;10.89;3.662;3.148;69.57;80.1158588103547;78.814981768361;"20/01/2006"
1.286;9.361;9.365;10.71;3.662;1.963;83.96;89.8087309389967;89.7845278256288;"21/01/2006"
2.966;10.13;6.882;11.15;2.715;7.435;74.43;83.0895889655819;100;"22/01/2006"
7.852;10.38;7.588;11.64;2.123;0.614;84.12;87.5351032323918;100;"23/01/2006"
0.1;11.31;10.52;12.16;2.592;2.085;85.94;90.8916575022688;95.7975542223875;"24/01/2006"
0.2;10.9;7.493;10.65;1.576;1.887;86.18;86.7640356579177;100;"25/01/2006"
0;8.536;6.317;12.06;0.6994;0.7673;67.13;84.2204672530173;98.0366057625408;"26/01/2006"
45.3;6.538;3.69;10.67;2.527;1.049;85.87;100;100;"27/01/2006"
0;9.187;6.77;11.53;5.037;1.486;69.96;82.8207473428981;97.6502483761218;"28/01/2006"
0;6.519;5.355;8.569;4.758;6.971;65.34;77.8580549837334;84.3983425336678;"29/01/2006"
0;6.857;3.749;10.06;5.509;10.77;48.76;62.1974825207793;77.2325787158506;"30/01/2006"
0.1;5.035;2.668;10.36;5.24;12.08;44.29;48.0079664400579;56.7266323415892;"31/01/2006"
0;8.32;4.711;13.06;5.25;7.693;44.13;70.0905925946568;89.9005250760626;"01/02/2006"
0;9;4.9;14.57;3.084;7.812;40.55;64.8892491403597;86.0097428937698;"02/02/2006"
0;7.45;4.92;11.21;1.476;8.182;55.38;81.6485311043828;97.2601182973142;"03/02/2006"
0;7.433;6.186;10.97;5.25;8.182;51.28;69.7703267408546;76.02057075469;"04/02/2006"
0.4561;8.923;8.529;11.76;8.281;6.767;56.26;65.4562759816856;67.2266040343689;"05/02/2006"
0;9.36;7.29;11.59;4.499;7.555;52;65.6184225951913;75.5295483709404;"06/02/2006"
0;7.56;4.74;12.28;3.499;10.8;56.28;77.7166683261494;94.4572761527658;"07/02/2006"
0;9.11;4.57;14.1;1.68;10.46;52.91;76.346348979926;100;"08/02/2006"
0;8.403;3.82;14.82;1.261;12.19;49.57;73.8658684657607;100;"09/02/2006"
0.1636;7.81;3.706;12.29;1.385;5.068;63.59;83.7898851950795;100;"10/02/2006"
0;12.06;9.124;14.95;5.246;8.852;65.11;77.7654414828698;94.5929828638163;"11/02/2006"
0;10.95;8.528;13.5;4.325;9.041;57.23;71.4631245315832;84.0902664943146;"12/02/2006"
0;11.3;8.28;14.82;2.905;8.515;63.71;81.9444137742062;100;"13/02/2006"
0;12.38;8.98;14.96;2.737;8.515;64.69;78.7735156010535;98.8162595363055;"14/02/2006"
0;10.73;3.039;21.67;1.256;11.84;35.62;70.987892261029;100;"15/02/2006"
0;11.39;8.52;14.57;6.57;10.28;52.2;65.6421889236162;79.574156389062;"16/02/2006"
0;9.14;3.271;13.44;2.225;12.19;60.22;74.7853407552442;100;"17/02/2006"
0;9.434;7.631;12.55;0.8758;9.963;64.85;83.3422671598066;94.1860295937817;"18/02/2006"
0;11.12;9.19;14.22;1.878;8.515;66.27;78.1005344817281;88.8737520202754;"19/02/2006"
0.1619;10.27;8.518;13.25;2.39;6.067;65.04;81.9366138581005;92.2011873004934;"20/02/2006"
0;11.03;7.65;13.06;1.57;4.997;73.59;87.6156597543505;100;"21/02/2006"
1.361;9.909;6.675;11.84;5.201;2.711;90.42;98.5002033791472;100;"22/02/2006"
97.09;8.201;7.88;10.01;7.291;0.9525;89.77;97.7008391804095;99.8604847717707;"23/02/2006"
0.8245;9.083;9.208;9.45;1.789;3.672;89.33;88.6143823232335;87.8698199924926;"24/02/2006"
0;9.109;5.57;14.1;1.255;14.44;49.78;72.7150471097801;92.6651826341522;"25/02/2006"
0;9.434;7.856;11.61;2.297;9.791;70.95;80.0466348217534;89.082515498567;"26/02/2006"
0;9.11;6.675;12.23;1.579;12.6;62.37;78.9537099844093;93.2159206813587;"27/02/2006"
0;9.004;6.57;13.07;4.24;11.39;50.13;64.6587835802688;76.3444665638888;"28/02/2006"
0;10.07;7.764;15.06;4.146;10.52;43.32;66.7763486669738;78.0462469198551;"01/03/2006"
0;8.773;7.34;10.64;5.253;7.95;69.61;72.9296420140723;80.405898570184;"02/03/2006"
0;12.08;10.49;15.48;5.26;7.37;59.83;77.9057403773917;86.5730786536246;"03/03/2006"
0;10.94;9.84;14.2;11.32;6.071;45.41;49.8305783779954;53.6315222017099;"04/03/2006"
3.3;9.46;7.57;11.07;4.172;2.505;69.37;76.7956935819556;87.3030274378433;"05/03/2006"
0;9.94;8.728;11.75;7.522;9.127;64.94;68.7869243846269;74.641879850601;"06/03/2006"
0;8.224;4.128;10.69;7.624;11.03;55.8;64.5182472207988;85.6479465934973;"07/03/2006"
0;5.177;2.924;9.113;3.047;12.51;50.13;60.8443810667634;71.3000375976278;"08/03/2006"
0;5.133;3.1;10.51;4.497;14.34;44.66;71.1971062150957;82.1433601832587;"09/03/2006"
1.943;9.953;5.7;13.2;8.689;6.777;58.56;74.066935758045;99.0056550358253;"10/03/2006"
0;7.788;4.906;10.53;5.554;13.27;58.52;69.6240449745391;84.9578022201961;"11/03/2006"
0;4.046;3.71;7.187;5.774;7.51;64.26;69.538276748972;71.2047872658947;"12/03/2006"
0.1769;5.366;2.456;9.55;3.653;15.58;46.11;61.9248958763941;76.0189524517718;"13/03/2006"
3.615;3.913;2.42;6.241;2.953;1.775;76.89;84.5740965538836;94.0179667426179;"14/03/2006"
2.349;7.26;3.21;12.08;3.655;11.03;54.1;69.3552814753744;91.976797210439;"15/03/2006"
1.3;13.2;11.34;15.66;7.489;11.93;53.16;67.1968517760595;75.9486018675684;"16/03/2006"
0;10.89;9.47;12.99;8.579;14.34;59.59;67.1708777902743;73.8690293075991;"17/03/2006"
0.806;9.72;8.34;13.53;7.032;10.13;50.84;72.63736942853;79.735958951348;"18/03/2006"
0;10.49;6.928;14.59;4.788;16.26;48.09;64.3356548297006;81.8938368383489;"19/03/2006"
0;9.808;6.518;12.47;5.254;16.01;58.57;65.6069356566251;82.0686215042981;"20/03/2006"
0;8.022;5.036;12.27;3.3;16.07;55.33;68.4460875027774;84.096628477617;"21/03/2006"
0;8.218;4.592;11.96;4.5;17.1;48.11;55.6661448708299;71.4992473730811;"22/03/2006"
0;9.23;1.374;16.45;1.683;18.69;42.73;70.6277840246404;100;"23/03/2006"
7.765;10.07;8.159;13.18;4.373;8.432;70.36;83.0542397547679;94.492923874987;"24/03/2006"
12.9;11.88;11.69;14.04;3.936;9.131;82.85;91.5330519272336;92.6894873400916;"25/03/2006"
0;11.05;7.3;15.59;2.555;15.4;58.41;76.4844935868132;98.5116894000632;"26/03/2006"
0;10.68;6.93;15.62;2.359;17.76;53.95;71.5166231313425;92.183303827977;"27/03/2006"
0.08333;10.76;6.899;16.83;2.1;16.25;49.31;74.2654153746597;96.4434933377396;"28/03/2006"
0;10.66;6.859;16.44;2.456;17.55;53.68;74.3937204973036;96.2326424059421;"29/03/2006"
0;11.97;3.929;21.28;2.1;18.97;40.7;70.8690491304776;100;"30/03/2006"
3.3;12.9;11.38;19.25;4.361;19.25;67.26;93.6242480316313;100;"31/03/2006"
0;14.68;13.05;17.9;2.966;15.5;75.25;86.9033785896752;96.6145000022296;"01/04/2006"
9.741;13.63;10.45;15.69;4.108;10.98;79.76;87.8037916166115;100;"02/04/2006"
0;12.11;10.07;14.05;2.113;6.484;65.86;77.2672605278439;88.4846076420109;"03/04/2006"
0;12.53;10.07;15.35;6.458;16.65;42.8;56.4298806789047;66.4328217446664;"04/04/2006"
0;13.5;8.308;19.83;2.528;16.65;43.36;66.7999855846735;94.3736099982047;"05/04/2006"
0;16.53;12.65;19.53;2.955;14.85;57.96;71.7177799875448;92.1537044518185;"06/04/2006"
0;15.11;10.57;20.4;2.106;21.9;46.9;69.6853308175381;93.8300199969329;"07/04/2006"
19.46;11.76;11.29;12.05;4.216;3.849;85.51;97.4330942133803;100;"08/04/2006"
0;12.25;9.694;15.68;3.03;16.18;66.77;83.1655132686708;98.5774474218651;"09/04/2006"
0;12.77;10.87;16.4;5.882;17.99;54.55;69.5787641100737;78.8837486655804;"10/04/2006"
0;12.63;10.16;16.19;4.38;17.99;56.09;71.6478341735002;84.3937670977784;"11/04/2006"
0;14.55;10.35;19.94;1.169;20.27;45.15;70.1031249542413;92.3919959812921;"12/04/2006"
0;14.89;10.45;19.7;1.468;20.32;52.26;71.5652734809796;95.7697828413456;"13/04/2006"
0;16.22;14.08;19.96;1.18;11.9;68.33;84.2848842989925;96.7245306415783;"14/04/2006"
0;16.56;13.74;20.13;3.481;22.47;60.37;80.8702967887379;96.9560098527829;"15/04/2006"
0;16.29;13.05;19.09;5.032;19.78;70.91;79.2458991972041;97.6883560143797;"16/04/2006"
0;17.58;11.46;26.12;3.778;12.65;47.36;74.1794485599284;100;"17/04/2006"
0;13.24;10.65;17.02;1.756;11.9;70.2;87.6121843679161;100;"18/04/2006"
0;14.98;13.42;18.22;1.756;23.2;57.89;79.2187774464474;87.6477511825163;"19/04/2006"
0;13.63;11.28;17.14;3.562;17.86;64.33;78.1743047758222;91.2311795850463;"20/04/2006"
0;11.86;7.87;17.14;5.032;22.47;33.61;41.3580832993823;54.0577328229454;"21/04/2006"
1.302;10.83;5.162;18.24;2.971;26.07;34.85;51.2265563910013;75.3774190763414;"22/04/2006"
3.754;14.47;11.61;18.25;3.578;11.77;73.45;87.0621877706741;100;"23/04/2006"
0;13.6;10.24;18.74;2.614;16.54;55.58;77.8039427158912;97.1237201311943;"24/04/2006"
0.5385;10.98;8.052;14.36;8.151;10.98;55.45;68.2121966797168;83.0699905486679;"25/04/2006"
0;9.663;6.569;14.27;5.542;22.69;37.62;51.0548831055577;63.0241456640722;"26/04/2006"
0;9.87;5.594;12.08;2.34;15.21;48.17;54.4074494359349;72.857370865752;"27/04/2006"
0;9.75;5.685;13.87;3.424;26.68;39.1;58.6273643990985;77.3875638344401;"28/04/2006"
0.618;8.285;7.245;11.57;3.493;2.367;58.03;78.4398285938436;84.2111954775664;"29/04/2006"
1.53;10.94;8.01;15.04;3.668;4.059;55.85;79.4147571348087;96.732023230948;"30/04/2006"
0;13;11.1;16.55;4.939;17.43;63.66;77.9627460266915;88.3684833079696;"01/05/2006"
0.1;12.58;11.95;13.74;2.947;9.273;72.42;79.4229780823361;82.7858575181646;"02/05/2006"
1.655;11.38;11.33;13.45;3.121;4.171;78.25;91.7299545015294;92.0345779453355;"03/05/2006"
0.7612;10.48;7.355;11.39;5.888;3.475;59.53;77.9151095196893;96.2514191219514;"04/05/2006"
0.4444;12.67;7.355;17.84;7.618;19.91;31.11;49.7862564696848;71.0967832715684;"05/05/2006"
0;12.83;11.72;14.81;6.799;13.53;47.94;59.2586647041475;63.7501631501626;"06/05/2006"
0.4444;12.67;10.95;14.68;5.008;7.822;44.3;55.402083924943;62.0692619275361;"07/05/2006"
0.05;13.67;9.739;17.68;1.677;17.17;58.62;73.9604720748771;95.9157223228048;"08/05/2006"
0.1111;15.37;11.08;19.29;2.069;19.05;55.59;73.9246581529135;97.8360715748464;"09/05/2006"
0;14.74;10.07;19.79;2.062;24.71;45.94;58.8779089871615;80.0417728976112;"10/05/2006"
15.24;13.66;8.19;19.8;2.065;16.84;58.99;79.5436416400082;100;"11/05/2006"
13.2;15.29;14.57;16.56;1.67;11.06;80.99;88.3861490033003;92.583637711044;"12/05/2006"
10.86;14.56;12.86;17.08;0.7786;6.896;80.11;94.2953812876979;100;"13/05/2006"
0.3706;13.37;12.34;14.99;1.753;4.171;79.9;86.340697035912;92.3680419299719;"14/05/2006"
0;14.26;12.1;17.41;3.829;8.543;61.96;77.8373264937826;89.6369316761132;"15/05/2006"
0;13.16;11.21;15.39;6.467;18.75;49.48;57.992661547401;65.9408838938722;"16/05/2006"
0;12.16;10.16;14.78;3.716;17.65;57.74;73.4482207389976;83.8815733665594;"17/05/2006"
0;13.74;9.447;16.52;0.8097;27.27;52.96;56.9188810782808;75.6229980693051;"18/05/2006"
0;14.4;10.1;20.44;1.781;16.63;43.11;62.4510856597411;82.8874926854056;"19/05/2006"
0;18.67;12.34;23.97;2.37;26.46;41.9;54.8683527699526;82.3562007709777;"20/05/2006"
0;17.86;13.28;20.9;2.071;17.43;53.05;67.4487664996653;90.4716560787471;"21/05/2006"
0;19.8;13.86;25.11;2.37;26.11;35.17;50.0309049410699;72.9492314152214;"22/05/2006"
0;17.95;11.31;24.06;2.724;24.25;43.53;61.4992237650565;94.4436334110833;"23/05/2006"
0;18.57;11.81;26.18;1.167;21.59;46.37;69.6732111449948;100;"24/05/2006"
0;20.62;16.7;25.76;3.415;23.32;41.08;52.4879493199758;67.0804588464335;"25/05/2006"
0;21.28;15.01;28.08;1.34;29.75;30.75;41.5382515080212;61.5964865201361;"26/05/2006"
