"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.246;12.58;11.61;13.23;7.142;3.94;72.91;80.8548289548064;86.1933010101016;"01/01/2006"
4.711;12.16;11.12;12.97;5.389;1.162;87.54;89.0072379082264;95.3467092884188;"02/01/2006"
6.908;10.63;10.16;13.21;5.467;1.162;82.52;92.0933938071507;95.0316369000193;"03/01/2006"
21.14;8.83;9.473;9.13;6.461;1.717;78.36;98.2726456677186;94.0986647999148;"04/01/2006"
15.41;7.257;6.199;9.097;6.061;0.9345;86.12;94.2939800367893;100;"05/01/2006"
58.76;9.71;9.711;10.93;4.97;1.207;82.48;91.8526065106807;91.8464348108068;"06/01/2006"
8.956;8.83;6.61;11.88;4.884;4.912;69.04;81.0081440464679;94.2694431958578;"07/01/2006"
0;6.653;4.185;9.176;0.2365;7.151;67.73;85.4580828952955;100;"08/01/2006"
0.3375;6.177;2.147;10.72;0.5469;7.151;61.17;80.4594146384432;100;"09/01/2006"
1.482;5.328;1.703;9.37;0.613;4.869;61.66;85.3426494737109;100;"10/01/2006"
0;3.706;0.7264;10.71;1.319;6.879;51.34;85.8382770635545;100;"11/01/2006"
0.5628;3.16;-0.2638;8.883;3.187;7.576;42.8;62.9679749038258;80.5519320175306;"12/01/2006"
0;2.231;-3.638;5.618;1.522;5.849;53.99;54.4771939035227;83.7388529026889;"13/01/2006"
10.9;3.298;-1.491;6.923;2.82;1.366;66.61;81.3566660123663;100;"14/01/2006"
13.98;8.353;5.959;7.094;3.628;0.9345;87.06;87.4986020173314;100;"15/01/2006"
0;7.893;6.61;9.942;1.969;6.211;69.85;82.8728995412942;90.4919796919103;"16/01/2006"
0.2667;9.041;6.87;13.52;3.204;6.879;60.61;77.8782293573509;90.2986685468711;"17/01/2006"
0;9.134;7.825;12.6;4.663;3.826;63.11;73.6899560478244;80.5362340903857;"18/01/2006"
0;8.748;5.03;12.81;3.472;8.602;58.78;73.327623814583;94.6879772759076;"19/01/2006"
0;6.37;1.824;13.42;0.7882;9.02;57.5;86.8365800866103;100;"20/01/2006"
0;7.135;3.097;13.32;0.7192;9.261;58.96;83.8655044152882;100;"21/01/2006"
0;8.526;3.397;13.97;2.952;9.869;47.56;74.6739611523716;100;"22/01/2006"
0.05;8.417;5.607;13.32;3.716;8.839;53.05;75.2284600122076;91.2447810748162;"23/01/2006"
0;8.43;4.252;13.41;1.29;9.463;63.29;81.950728652203;100;"24/01/2006"
0;6.959;3.678;9.366;2.291;9.676;66.15;81.8011380170209;100;"25/01/2006"
0;4.456;1.946;9.46;1.899;9.869;59.53;82.6682232634907;98.7659934249047;"26/01/2006"
1.194;5.988;0.1925;9.068;0.5956;11.66;57.2;72.2188466293732;100;"27/01/2006"
0.4889;6.612;2.007;9.58;1.751;6.336;71.28;89.5102044924668;100;"28/01/2006"
17.39;8.134;7.131;9.085;2.646;1.434;82.54;90.8742963978936;97.3216566267171;"29/01/2006"
7.838;9.871;8.85;10.48;2.187;4.505;85.77;91.534424383258;98.0536712903741;"30/01/2006"
11.76;9.921;9.493;8.483;3.57;1.282;89.6;87.7581187355834;90.318659374175;"01/02/2006"
12.79;9.82;10.26;9.919;5.621;1.551;86.74;89.631360300882;87.0270340351843;"02/02/2006"
34.75;10.92;8.66;11.78;7.754;2.844;85.36;84.5763605218877;98.437100362;"03/02/2006"
121.3;9.811;9.197;12.92;13.83;2.844;90.12;100;100;"04/02/2006"
160.9;11.58;8.25;15.63;13.49;1.474;84.44;100;100;"05/02/2006"
22.01;11.03;9.73;9.752;3.529;1.667;89.94;87.9750450631025;95.9602154600778;"06/02/2006"
0;10.29;6.97;15.13;0.7337;9.079;62.43;84.7173931815548;100;"07/02/2006"
0;7.903;4.941;12.11;1.441;5.284;60.51;83.8106932678105;100;"08/02/2006"
0;6.275;4.317;9.64;2.334;2.844;67.38;87.2885594496466;100;"09/02/2006"
15.51;7.324;5.15;10.38;5.409;1.133;62.63;80.0325687686815;93.0106459371693;"10/02/2006"
69.31;9.849;6.968;10.47;4.762;1.597;84.93;89.6313762877249;100;"11/02/2006"
21.27;10.29;10.07;9.077;2.529;3.284;93.75;90.7844448524638;92.1312780480428;"12/02/2006"
0;9.95;9.811;11.6;1.344;2.568;84.41;89.8385475601639;90.680397249635;"13/02/2006"
0;10.66;7.619;15.35;1.989;10.98;55.05;67.9793737581644;83.4707492376236;"14/02/2006"
0;9.568;6.97;14.74;2.513;7.543;48.25;68.2725740960949;81.462139095741;"15/02/2006"
0;7.742;4.193;11.71;2.334;11.98;54.57;70.2141981481388;89.7862289280464;"16/02/2006"
0;7.187;3.93;11.61;2.334;11.61;60;79.8559894601104;100;"17/02/2006"
0;7.74;3.843;11.24;0.9013;3.717;67.84;86.9444729028336;100;"18/02/2006"
0;10.14;7.471;13.76;3.279;12.6;57.88;70.5933388054847;84.5719584448241;"19/02/2006"
0;10.49;6.423;16.05;1.665;11.7;51.92;70.6176307106358;93.0718922168643;"20/02/2006"
0;10.27;7.473;13.14;1.961;8.266;76.35;89.7978355218133;100;"21/02/2006"
9.504;10.29;10.63;9.088;1.682;1.667;86.61;96.3827972526587;94.2188217736784;"22/02/2006"
0;9.212;7.057;11.38;7.312;8.101;52.41;63.239121249372;73.2292193191238;"23/02/2006"
1.412;7.37;6.535;10.85;8.428;14.18;43.75;56.7619126575368;60.1142619862552;"24/02/2006"
0;5.373;4.069;10.58;4.133;15.12;34.02;49.6213959479234;54.3635968530018;"25/02/2006"
0;6.68;2.039;9.769;2.122;15.46;45.64;57.5870049211689;79.7695183997008;"26/02/2006"
0.1489;7.725;2.03;9.911;1.665;9.616;62.11;71.9989515240673;100;"27/02/2006"
35.37;5.457;5.989;8.901;4.645;1.989;83.66;96.3108605440929;92.8189544927596;"28/02/2006"
0;9.226;4.683;15.57;6.265;5.415;46.54;71.975317851388;98.3508527154804;"01/03/2006"
0;9.158;8.705;10.04;8.681;4.942;67.02;62.3320736927828;64.2709555206255;"02/03/2006"
