"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
75.21;6.83;6.92;7.267;12.01;1.782;97.24;100;100;"01/01/2006"
7.354;8.958;9.22;9.11;0.7193;2.03;93.56;97.2830855963597;95.5769274980778;"02/01/2006"
1.54;8.511;8.717;8.289;2.188;1.903;86.82;90.3663313313007;89.1130785711846;"03/01/2006"
0;8.569;6.432;11.21;4.294;5.758;61.09;74.7342422955177;86.4995582246088;"04/01/2006"
0;6.82;2.687;8.932;2.363;5.758;71.89;80.2472840586493;100;"05/01/2006"
19.97;9.347;7.736;8.828;4.087;1.123;87.66;94.1239449240232;100;"06/01/2006"
14.8;11.25;11.47;11.32;2.381;0.8982;89.81;96.982017773123;95.5776047848845;"07/01/2006"
0;11.69;10.6;12.67;2.486;5.758;85.37;93.9231329356086;100;"08/01/2006"
0;13.03;12.17;17.15;1.045;5.484;69.42;88.0628642998582;93.1777033721727;"09/01/2006"
0;11.74;10.23;12.99;2.154;7.375;69.46;74.0227289409634;81.8424500485726;"10/01/2006"
0;12.64;10.63;13.12;4.469;2.564;88.33;96.7825686662582;100;"11/01/2006"
0;11.71;10.6;13.44;1.247;6.002;85.32;91.7969793921781;98.8199559147104;"12/01/2006"
3.471;9.634;9.066;11.65;0.6273;2.348;85.07;93.9692141410295;97.6358681146113;"13/01/2006"
0;10.66;10.18;11.47;0.7813;5.758;84.16;91.2742488464441;94.2487056703205;"14/01/2006"
0;10.65;8.67;11.65;0.9375;3.904;86.15;93.1908148656387;100;"15/01/2006"
0;10.85;9.423;12.07;1.495;3.561;85.32;93.725573449743;100;"16/01/2006"
0;9.452;7.335;13.99;1.566;8.646;57.21;78.049056025732;90.1178977315529;"17/01/2006"
0;8.733;1.728;9.355;3.209;7.767;62.73;62.9780930645735;100;"18/01/2006"
0;7.579;1.846;11.29;1.884;0.7295;75.55;92.081737202979;100;"19/01/2006"
0;8.709;7.335;11.56;4.294;7.159;65.64;78.8072519157964;86.539897556928;"20/01/2006"
1.246;8.59;5.312;11.73;1.447;7.608;59.79;80.1315512768224;100;"21/01/2006"
0;8.52;4.26;14.44;1.447;9.714;54.58;79.8235131924932;100;"22/01/2006"
4.168;7.77;7.21;8.619;1.133;0.8656;92.12;96.8926947493475;100;"23/01/2006"
0.07009;8.82;6.1;11.32;2.369;8.045;67.33;79.3813616210964;95.623036236647;"24/01/2006"
0.07009;10.48;7.993;12.67;4.245;4.001;79.16;89.0091104296863;100;"25/01/2006"
2.92;11.26;10.24;13.53;5.875;2.788;82.7;92.1700450316005;98.6520960902192;"26/01/2006"
2.965;11.44;10.53;13;4.8;3.075;84.3;91.1849991109473;96.8739244878027;"27/01/2006"
9.915;9.455;9.36;9.006;2.144;1.749;93.22;95.5759797352521;96.1895398591812;"28/01/2006"
44.79;9.056;8.462;11.76;4.843;0.6475;88.43;100;100;"29/01/2006"
0;8.06;4.514;9.343;4.258;10.07;59.33;59.5520175732782;76.0871220857453;"30/01/2006"
4.962;8.03;3.534;12.25;4.978;0.8739;61.9;81.7387314704229;100;"01/02/2006"
0;8.64;5.911;12.83;7.248;5.626;45.12;61.7757724825106;74.4821425685833;"02/02/2006"
0.7;4.99;2.89;7.093;6.451;4.612;56.33;61.6809913254732;71.5158677788657;"03/02/2006"
0.225;4.538;3.094;7.284;3.369;3.237;66.25;72.5038847130282;80.2761553956063;"04/02/2006"
3.162;4.63;3.658;5.695;4.224;2.147;72.21;71.0406440130431;76.066819748231;"05/02/2006"
0;4.907;2.141;10.98;2.352;2.576;60.43;88.7705604507499;100;"06/02/2006"
0;5.494;3.658;8.441;4.485;2.706;65.6;76.814529639015;87.3618388793127;"07/02/2006"
0;4.183;2.104;6.745;3.755;4.273;64.58;68.1984453980358;79.0324258827831;"08/02/2006"
0;5.661;0.09524;10.76;3.461;5.626;56.98;79.2658208894329;100;"09/02/2006"
0.25;9.99;8.901;11.54;2.928;3.487;76.42;83.3280526917975;89.6682518314512;"10/02/2006"
0;10.11;7.59;12.68;8.442;7.803;56.35;65.3985340265171;77.5574243501914;"11/02/2006"
0;7.71;5.349;9.36;7.65;7.803;56.21;69.050337824278;81.2598254836982;"12/02/2006"
0;9.453;3.094;14.26;2.613;10.18;44.37;67.6462236933223;100;"13/02/2006"
3.669;9.477;8.77;9.001;4.224;8.498;73.29;78.2477803244075;82.073330542275;"14/02/2006"
5.477;8.243;6.415;10.54;4.493;2.805;70.48;80.2484760331434;90.9548822457541;"15/02/2006"
0;12.89;9.7;16.21;7.65;6.692;62.54;75.0076592070795;92.6863970997414;"16/02/2006"
0;6.254;5.727;8.44;8.941;10.88;58.13;63.9641097795412;66.342109870022;"17/02/2006"
0.1167;6.259;6.02;8.289;5.197;8.01;63.2;78.3777659308943;79.6844420690872;"18/02/2006"
0;4.623;4.451;5.734;7.222;10.88;60.62;68.7152585283783;69.5487924679053;"19/02/2006"
0;7.21;5.348;9.76;8.202;10.61;45.14;56.2329146187703;63.9543853703681;"20/02/2006"
0;6.83;4.282;11.23;5.482;12.33;44.16;54.2955334440974;64.8169015025346;"21/02/2006"
0;5.204;3.532;8.671;6.272;9.561;55.29;68.9476533962576;77.5343428223149;"22/02/2006"
0;4.691;2.14;8.17;4.978;12.86;49.77;62.9650650896889;75.420735500017;"23/02/2006"
0.3667;9.36;6.733;13.18;6.448;11.33;55.02;69.540283966773;83.1654835911337;"24/02/2006"
0;6.169;4.89;8.55;6.891;12.33;53.35;66.4433238781772;72.6226374531892;"25/02/2006"
0;5.768;4.12;8.648;7.19;12.86;52.71;66.277614357477;74.3654189252502;"26/02/2006"
0.125;2.143;1.87;5.569;6.277;11.33;61.09;74.8327906354824;76.3097438490799;"27/02/2006"
0;3.922;1.96;7.262;6.066;10.08;51.45;64.2420158780374;73.8496367187457;"28/02/2006"
4.493;5.033;4.373;7.798;6.407;8.154;76.33;70.8006610796406;74.1486038917982;"01/03/2006"
0;6.262;3.666;7.625;5.671;5.187;71.73;67.0960860727756;80.436695049322;"02/03/2006"
0;6.33;3.559;11.64;5.472;12.41;46.53;70.7349826000761;85.8448569732509;"03/03/2006"
0.0875;9.226;7.424;12.75;2.762;6.54;59.75;76.4361933894864;86.3933956418357;"04/03/2006"
0.2548;9.256;5.7;14.46;2.16;11.48;49.93;73.3649468188351;93.5765423450797;"05/03/2006"
0;9.89;6.196;15.33;1.972;11.95;47.51;69.2186264009543;89.0220673564882;"06/03/2006"
1.761;8.913;5.234;14.8;2.064;6.904;58.56;89.6669204908195;100;"07/03/2006"
0;8.063;7.04;9.241;3.737;6.54;78.72;84.2182510644188;90.3209179715318;"08/03/2006"
0;7.884;5.05;10.51;4.033;8.46;51.7;63.2113851713722;76.8627265331007;"09/03/2006"
0;8.049;6.9;10.14;5.198;10.92;59.09;69.849996865972;75.5635087438219;"10/03/2006"
1;7.518;6.006;9.734;4.449;6.686;60.31;62.6756878406158;69.5497243833532;"11/03/2006"
0;9.67;7.777;13.19;4.608;7.513;56.21;76.4241510486133;86.8794208985522;"12/03/2006"
0;10.33;9.4;12.9;4.339;7.649;64.94;73.1165480840363;77.8253220640387;"13/03/2006"
0.08333;8.569;4.88;12.04;3.497;15.79;47.73;56.752411696244;73.1634355889777;"14/03/2006"
0;7.988;4.692;14.12;3.186;16.52;41;57.609194507254;72.3369635190172;"15/03/2006"
0;10.18;4.22;16.39;2.56;16.52;39.02;62.2991026905124;93.7612182331085;"16/03/2006"
0;9.23;4.498;16.38;2.463;19.25;43.46;64.8539766607891;89.8003493570121;"17/03/2006"
0;9.22;4.087;14.25;1.582;17.07;56.14;84.3852498050945;100;"18/03/2006"
0;10.43;6.453;13.32;1.979;7.451;70.23;81.2713010115;100;"19/03/2006"
5.1;11.01;11.12;13.21;1.182;6.604;88.52;97.7215571538812;97.0097332876354;"20/03/2006"
0;12.71;8.86;15.33;4.784;13.27;59.77;68.755019726273;88.8565793438863;"21/03/2006"
0;8.935;7.43;13.52;6.803;12.92;44.12;60.2120013684162;66.703829964691;"22/03/2006"
0;10.33;5.56;14.75;1.074;18.44;50.79;68.6368448183654;95.0123558010323;"23/03/2006"
0;8.246;2.571;13.46;3.726;21.53;47.15;67.1564705455918;99.6881048401861;"24/03/2006"
0;8.862;4.22;12.78;3.407;19.35;53.85;69.0232914197443;95.0640056864527;"25/03/2006"
0;9.13;2.864;14.93;2.269;19.87;48.15;66.179826539001;100;"26/03/2006"
0;12.8;6.573;20.68;1.267;20.05;31.72;58.2837061719198;88.5781341483456;"27/03/2006"
0;12.15;8.051;17.24;1.79;18.6;53.46;74.6818701507055;98.2794307989787;"28/03/2006"
0;13.1;9.143;18.85;1.585;19.35;43.92;64.8913374007272;84.4029949334381;"29/03/2006"
0;13.03;9.565;16.21;0.7435;16.9;63.18;77.4188575147249;97.4269678270416;"30/03/2006"
0;13.07;10.11;16.54;1.444;12.81;58.98;75.8191190472106;92.2273503227067;"01/04/2006"
0;12.25;9.02;13.99;1.796;7.291;75.32;83.9200045230669;100;"02/04/2006"
0;12.46;6.561;16.59;0.9171;10.51;62.19;74.9101916347722;100;"03/04/2006"
0.6;13.06;9.687;16.46;1.812;14.73;46.57;62.8607989913866;78.6143784557579;"04/04/2006"
0;11.63;9.017;13.55;2.121;5.96;76.22;81.5062022569199;97.0661101264128;"05/04/2006"
0;12.46;8.08;15.9;3.33;17.55;60.92;73.2978861856794;98.251782757099;"06/04/2006"
0.4;12.04;5.32;17.78;1.152;18.01;51.12;73.5678174754328;100;"07/04/2006"
0.5;13.81;7.591;17.26;2.429;17.81;45.55;59.6229154835687;90.2561071190011;"08/04/2006"
0;10.73;6.193;17.38;3.452;18.01;42.78;62.0116850472569;84.378638350197;"09/04/2006"
0;10.35;5.793;15.22;3.199;20.97;53.19;71.2812353556719;97.2190920711365;"10/04/2006"
0;8.842;2.857;15.25;3.336;19.58;43.77;67.6959643185687;100;"11/04/2006"
0;10.53;6.7;16.55;4.463;19.77;52.14;74.3498722130299;96.3944027076886;"12/04/2006"
