"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;3.436;1.58;7.233;7.768;5.505;46.9;64.4610065199439;73.5805542037188;"01/01/2006"
0;-1.334;-0.9567;0.372;5.703;4.366;47.17;58.6330646739692;57.0290720855816;"02/01/2006"
0;-3.698;-4.31;-0.7997;4.748;6.178;57.87;68.5008644999699;71.7327976461528;"03/01/2006"
0;-0.3059;-2.098;3.75;2.732;5.505;66.82;73.5660478185621;83.9311440421298;"04/01/2006"
0;0.8928;-2.173;5.334;1.823;5.188;59.43;72.3864960466442;90.599873707001;"05/01/2006"
0;1.191;-0.4651;6.175;0.9801;6.987;59.04;89.7993582422037;100;"06/01/2006"
0;-2.455;-0.42;2.689;1.254;5.939;80.07;100;100;"07/01/2006"
0;3.029;2.49;6.82;3.096;6.446;49.87;62.6111609246666;65.0586769160355;"08/01/2006"
0.0875;1.189;-2.178;4.684;1.583;5.71;61.2;86.7508003222076;100;"09/01/2006"
0.5685;2.906;-0.42;6.509;2.824;4.887;71.8;89.4123828935717;100;"10/01/2006"
17.07;9.66;9.284;10.28;2.894;1.045;90.73;100;100;"11/01/2006"
0.1014;7.452;8.721;8.084;1.718;3.996;83.64;91.812446455773;84.2127031611981;"12/01/2006"
0.2696;4.689;2.711;5.509;4.377;3.263;75.75;81.2911261975352;93.4721094707168;"13/01/2006"
1.138;-2.533;-3.756;0.9379;7.885;5.939;62.51;63.4948881200041;69.5755050168662;"14/01/2006"
0.09;-1.23;-1.695;6.13;4.456;7.33;51.63;98.2618485414524;100;"15/01/2006"
0;6.064;4.883;7.821;6.971;5.188;67.51;73.4713247766804;79.7619485835413;"16/01/2006"
12.95;5.356;3.54;7.827;2.888;0.634;82.77;95.0942112556743;100;"17/01/2006"
0;7.998;5.836;9.133;7.372;5.939;68.85;76.4154510704261;88.6595899195735;"18/01/2006"
3.2;6.48;5;8.239;4.107;0.8755;71.92;78.4219435871148;86.9061187313644;"19/01/2006"
0.1833;4.958;5.54;6.442;6.567;4.639;70.06;79.3450183595628;76.1912343757547;"20/01/2006"
21.34;5.723;5.548;7.066;3.11;0.6176;91.74;100;100;"21/01/2006"
1.346;9.931;8.853;10.95;2.308;4.366;91.77;96.4478627534373;100;"22/01/2006"
3.039;8;4.883;7.911;2.275;0.8839;93.47;95.5822778799315;100;"23/01/2006"
0.2696;4.398;-0.9469;10.77;1.468;7.996;54.33;79.7498362311447;100;"24/01/2006"
0;7.129;2.72;10.94;2.909;7.848;59.05;73.9971904666487;100;"25/01/2006"
0.7579;4.468;1.68;7.072;1.377;8.712;63.09;76.9925117332999;93.8353950748652;"26/01/2006"
4.761;5.5;0.3516;7.02;3.542;4.127;76.95;85.9516182743186;100;"27/01/2006"
21.34;7.61;6.091;9.6;3.564;1.131;90.86;96.0223376938855;100;"28/01/2006"
0;6.591;2.069;9.339;2.057;8.293;69.14;82.0917549102862;100;"29/01/2006"
0.09;8.29;3.976;13.02;0.9795;4.508;64.21;90.3174344346687;100;"30/01/2006"
0;10.05;6.285;13.3;2.727;6.683;69.25;84.8987815263093;100;"31/01/2006"
