"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
64.74;8.06;6.77;8.22;1.606;1.41;88.31;85.4461731178472;93.3355852939874;"01/01/2006"
5.58;7.555;6.145;6.608;2.031;0.5733;91.24;92.31129159572;100;"02/01/2006"
19.21;7.27;7.13;7.592;4.023;0.5709;92.84;100;100;"03/01/2006"
46.46;7.093;7.373;7.03;5.685;0.5158;95.55;100;100;"04/01/2006"
0.8;5.78;4.209;6.862;0.9;3.501;70.16;82.0124600655537;91.522466136552;"05/01/2006"
1.829;7.68;6.204;7.232;1.688;0.6972;84.42;88.3110154013855;97.7394804667846;"06/01/2006"
0.2;7.85;6.588;7.469;1.695;0.6972;86.36;88.0903929357677;96.0529866694526;"07/01/2006"
0;6.487;3.742;9.82;2.731;6.15;56.68;72.9056257306075;88.2948302113569;"08/01/2006"
0;4.176;2.832;6.865;0.6025;6.985;62.46;75.3205445912421;82.8290684624263;"09/01/2006"
8.265;5.009;2.591;7.5;1.658;0.6136;72.56;89.9707014784038;100;"10/01/2006"
0;9.373;8.271;9.06;1.433;0.6305;95.55;100;100;"11/01/2006"
4.626;8.78;7.243;10.31;2.132;5.049;80.82;89.4110549299778;99.2813786367374;"12/01/2006"
0;2.956;1.77;5.003;6.641;5.395;68.11;76.490773520263;83.2481219044442;"13/01/2006"
0.1;-2.923;-4.308;-0.2309;6.433;6.815;70.46;64.2412195804979;71.2810492473418;"14/01/2006"
5.58;1.706;-1.764;4.182;1.602;3.296;64.63;85.4955308017522;100;"15/01/2006"
0.1;5.139;3.033;4.626;3.793;5.98;77.7;71.0747693399234;82.427504669114;"16/01/2006"
4.867;8.58;4.614;8.65;3.801;0.5161;85.72;85.5910421632709;100;"17/01/2006"
2.487;6.9;5.045;7.22;5.104;7.365;78.08;77.8572839441981;88.5338457122517;"18/01/2006"
0;7.084;3.817;9.83;3.061;3.915;63.27;77.930918003982;97.8201028500106;"19/01/2006"
0.1;6.37;5.045;9.22;6.203;7.43;57.72;65.3228598538023;71.6170250248097;"20/01/2006"
0.1;9.02;7.896;11.31;3.063;8.301;62.84;70.9698142554512;76.5966043258399;"21/01/2006"
0.5316;6.82;4.421;7.259;5.104;7.8;75.25;77.578415239618;91.6490682762561;"22/01/2006"
2.035;7.565;4.251;10.86;2.586;3.462;64.66;87.0198022324573;100;"23/01/2006"
0;9.388;7.71;12.37;6.198;7.993;52.82;64.8723040883225;72.6927237701153;"24/01/2006"
0.2;9.03;5.703;14.81;4.912;6.15;50.66;72.2397064745252;90.7273840463972;"25/01/2006"
0;6.47;4.97;8.63;6.858;7.2;44.18;59.8105754509697;66.3744699743576;"26/01/2006"
8.383;6.47;4.1;10.11;4.601;9.55;51.6;63.9453358870553;75.4256336492617;"27/01/2006"
0;6.044;3.238;6.924;3.803;6.985;70.69;72.182654227032;87.8595124450981;"28/01/2006"
4.293;3.405;1.364;5.505;3.569;3.1;66.8;77.3767061235717;89.5095958952812;"29/01/2006"
0;3.799;1.205;5.813;6.845;4.434;56.44;75.2729955754575;90.5650216463417;"30/01/2006"
2.343;1.359;-0.14;3.041;7.936;12.13;42.09;59.2751820252684;66.0737726959194;"31/01/2006"
0.48;4.07;1.051;4.556;1.97;0.9216;77.95;89.4692015584641;100;"01/02/2006"
0;7.196;6.89;10.41;0.7038;4.21;81.55;100;100;"02/02/2006"
0;7.785;7.419;10.85;6.241;5.826;60.75;75.7756020935339;77.6952952291915;"03/02/2006"
0;6.94;5.04;8.446;5.016;3.996;67.81;73.6240822051133;83.9799615325794;"04/02/2006"
1.8;8.11;8.234;8.971;4.244;0.9174;83.53;92.0183146218362;91.245238498431;"05/02/2006"
0;8.717;6.593;11.73;7.611;7.223;59.31;72.5699165106252;83.904449335411;"06/02/2006"
3.373;5.757;4.44;8.719;5.527;2.684;70.73;83.4200227756261;91.4492274597191;"07/02/2006"
