"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;10.4;7.23;12.97;2.037;5.283;72.58;84.8204586576485;100;"01/01/2006"
0;9.83;5.119;15.95;0.6552;5.683;53.92;79.8769490258779;100;"02/01/2006"
0;10.1;6.038;13.28;3.341;7.624;59.58;75.0681666971069;98.9902711031429;"03/01/2006"
0.1;8.14;5.119;12.93;2.217;7.371;50.11;70.6528244605228;87.00280070901;"04/01/2006"
0;7.728;5.12;11.72;2.233;6.433;58.74;77.1392011325622;92.3529424649543;"05/01/2006"
0;6.94;5.628;10.87;5.461;6.196;47.72;65.8139820510866;72.0593213137908;"06/01/2006"
0;7.805;5.56;12.74;4.775;7.371;53.75;72.6077773678019;84.749008248556;"07/01/2006"
0.22;8.617;6.06;12.9;4.589;5.683;49.74;64.0579419658126;76.3216131167919;"08/01/2006"
0;6.673;5.3;12.23;2.879;6.196;53.3;72.7923254389393;80.0551086155461;"09/01/2006"
0;4.973;3.129;10.64;2.968;8.416;53.32;73.4759730722821;83.6588235289613;"10/01/2006"
0.1125;7.345;2.324;11.29;4.511;4.994;66.47;82.6508244341088;100;"11/01/2006"
10.91;7.825;5.01;7.645;2.593;0.7116;90.8;90.6551651638006;100;"12/01/2006"
9.567;9.776;8;11.72;5.117;0.4669;86.57;96.1088700973611;100;"13/01/2006"
20.82;12.22;10.37;13.57;4.082;2.388;80.33;85.254265425336;96.3866579361349;"14/01/2006"
0;8.73;7.84;10.66;7.285;5.683;66.1;76.771955768902;81.5599605042548;"15/01/2006"
11.21;10.03;6.14;12.25;3.806;0.8663;69.41;86.4831790017045;100;"16/01/2006"
0;8.968;4.334;10.64;3.808;6.782;69.56;77.3384448116928;100;"17/01/2006"
15.42;5.577;1.196;7.261;2.243;2.23;78.22;91.3274858116757;100;"18/01/2006"
13.15;9.777;8.41;11.46;2.5;0.5883;85.01;95.3747755870924;100;"19/01/2006"
0;7.437;5.192;8.465;7.738;3.987;67.92;73.7622772268622;86.136835969617;"20/01/2006"
0;5.464;3.321;9.719;7.301;9.977;45;55.8765305103775;64.9457568167281;"21/01/2006"
0;3.812;0.1294;9.78;2.961;9.332;47.86;70.1457208081766;91.3147187000718;"22/01/2006"
0;4.24;-0.4924;14.71;0.8638;8.794;47.24;86.4742555794709;100;"23/01/2006"
0;7.96;3.55;12.99;2.396;9.586;55.67;82.205710590052;100;"24/01/2006"
0;8.738;5.01;11.1;1.258;10.66;53.06;67.5094289384146;87.2376588180108;"25/01/2006"
5.405;4.061;3.42;5.738;1.541;0.3967;64.94;82.4995518940725;86.3168566253545;"26/01/2006"
0;8.897;3.661;13.43;3.22;2.109;59.5;82.4719313940791;100;"27/01/2006"
9.244;12.38;11.08;13.78;5.229;3.653;85.1;92.7373963522042;100;"28/01/2006"
2.765;7.96;3.967;9.78;3.592;0.8597;74.95;78.7925355813084;100;"29/01/2006"
26.69;3.85;-0.2631;9.09;4.508;0.3967;53.94;75.8334410221396;100;"30/01/2006"
78.31;11.75;5.498;15.55;5.479;0.2307;59.36;83.0477486424522;100;"31/01/2006"
2.108;10.43;7.382;12.67;1.032;3.675;82.85;89.3068541824514;100;"01/02/2006"
1;13.53;10.31;16.31;3.132;2.634;61.26;71.7154552397245;88.6997984103157;"02/02/2006"
0;11.4;9.33;12.32;4.473;7.512;74.85;87.9929363362793;100;"03/02/2006"
1;9.226;4.303;11.42;3.043;3.452;60.24;74.4924263054874;100;"04/02/2006"
