"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;9.827;9.08;13.61;3.472;7.239;63.5;77.3414018583508;81.331044804358;"01/01/2006"
0.5;8.458;4.488;10.14;1.23;6.976;63.85;77.7738378838864;100;"02/01/2006"
0.2;5.204;3.456;7.2;1.126;4.321;65.59;77.5522910595532;87.6805187618467;"03/01/2006"
0;-0.36;-5.206;3.994;1.967;4.696;63.44;100;100;"04/01/2006"
1.576;3.908;-3.196;8.643;1.55;0.9695;81.45;90.29393038302;100;"05/01/2006"
0.1029;10.14;9.697;9.82;3.266;0.8271;89.68;87.7287934372929;90.3749261069114;"06/01/2006"
1.576;10.15;10.18;10.14;7.224;0.7746;89.04;80.3237114927883;80.1625506619815;"07/01/2006"
1.104;6.87;2.74;8.88;7.49;2.469;74.1;79.6762615378119;100;"08/01/2006"
0.1;1.984;-4.983;6.757;2.217;6.064;62.96;84.641293487103;100;"09/01/2006"
0;-1.265;-5.999;6.447;2.125;6.064;62.06;84.8683497791314;100;"10/01/2006"
1.68;1.277;-4.293;6.785;2.587;2.786;53.06;84.669209592563;100;"11/01/2006"
0;3.706;1.513;7.656;5.425;7.58;52.88;62.1989804473396;72.7154102372745;"12/01/2006"
0;10.42;8.64;13.41;5.552;5.807;61.44;76.0983681418753;85.7819016855587;"13/01/2006"
0;12.26;11.48;13.76;6.326;4.321;68.64;75.3195046300879;79.3005740059178;"14/01/2006"
1.389;11.24;10.64;11.17;7.113;4.44;77.92;78.3117171955397;81.5009700111127;"15/01/2006"
2.671;10.83;9.348;13.12;9.356;8.148;49.6;62.8307089051678;69.3885002468204;"16/01/2006"
0.5;10.05;9.672;14.79;7.743;5.261;53.05;72.9782887484996;74.8533033536528;"17/01/2006"
0;12.04;11.29;13.91;7.734;4.988;63.38;71.5393996310653;75.1777409425046;"18/01/2006"
0;10.93;10.57;12.82;6.258;7.239;60.1;72.992934363587;74.7650070818541;"19/01/2006"
0;10.81;9.89;12.91;4.578;4.44;62.9;70.1452702856237;74.5945707234396;"20/01/2006"
0;10.68;6.783;12.59;1.973;4.798;74.39;84.2267430989915;100;"21/01/2006"
0;6.894;1.79;13.21;1.217;8.822;45.57;73.7752993882383;100;"22/01/2006"
8.041;11.66;10.45;12.94;3.729;2.041;82.14;95.0129724666417;100;"23/01/2006"
2.379;13.88;12.19;15.6;4.917;4.047;77.38;88.5248723332193;98.8738417794378;"24/01/2006"
0;13.41;11.12;17.2;3.844;8.306;52.2;67.9771520647137;79.0367553998056;"25/01/2006"
0;10.57;8.026;16.98;1.13;8.496;50.79;75.3400242274161;89.4365293164693;"26/01/2006"
0;9.8;7.656;14.78;1.015;9.336;55.97;81.4103020285659;94.1341643943452;"27/01/2006"
0;10.81;7.852;13.2;3.747;9.336;64.89;76.0934081208872;92.8829292924304;"28/01/2006"
0;5.172;2.465;8.633;4.814;11.18;42.46;49.6933635985317;60.1458472721935;"29/01/2006"
0;3.234;-1.242;8.894;2.305;11.3;47.57;64.3103178812958;88.847061473715;"30/01/2006"
0;5.026;-0.8902;12.57;2.587;10.92;50.46;70.1823249023047;100;"31/01/2006"
1.21;7.299;2.78;12.27;1.555;4.278;63.92;88.3637077504411;100;"01/02/2006"
0.1222;11.63;3.75;18.06;1.447;7.622;46.4;66.6316776194428;100;"02/02/2006"
0;12.56;6.652;17.6;3.267;5.661;52.69;75.1701482526294;100;"03/02/2006"
33.73;10.42;11.3;9.447;2.653;1.548;96.3;93.1353162333399;87.835842215489;"04/02/2006"
0.675;10.18;7.546;10.06;6.579;1.552;71.29;73.1588199595112;87.4307469679439;"05/02/2006"
0;7.39;3.128;10.21;5.773;8.847;39.11;59.3774380798291;79.9122094785303;"06/02/2006"
0;7.07;3.13;12.13;2.103;6.131;43.95;68.7591560237247;90.5173731712493;"07/02/2006"
0.3214;9.952;4.387;14.04;1.372;2.113;61.61;78.1736912356014;100;"08/02/2006"
6.553;6.566;2.295;9.074;2.104;0.5026;85.7;100;100;"09/02/2006"
0;10.37;6.72;12.26;3.602;4.015;62.02;77.1041463592298;98.7665747263061;"10/02/2006"
0;6.32;0.08;10.7;2.637;9.973;40.18;53.3223630063617;82.9913327246231;"11/02/2006"
0;6.49;1.15;12.39;3.376;9.614;61.98;92.204426087043;100;"12/02/2006"
0;11.4;10.48;11.42;2.361;1.99;87.03;89.371415756691;95.0124689754204;"13/02/2006"
0;10.42;10.4;11.95;0.6294;8.605;76.88;86.5270454584688;86.6427479568605;"14/02/2006"
0;9.602;7.65;12.28;0.7783;4.278;72.54;83.1142739040221;94.8731068916109;"15/02/2006"
0.1125;7.187;3.621;7.927;5.459;10.59;67.03;65.8478577342571;84.3989507478297;"16/02/2006"
1.867;8.5;2.89;10.91;2.657;4.699;68.86;80.3284851803151;100;"17/02/2006"
0;15.62;13.8;18.99;5.131;5.442;65.3;77.9376067955389;87.6539368844594;"18/02/2006"
0;15.57;14.31;18.26;6.387;9.067;63.14;74.9629952051356;81.3030489054269;"19/02/2006"
0;11.51;7.955;16.59;1.071;13.38;56.85;84.9171431484616;100;"20/02/2006"
