"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;5.764;3.085;6.647;2.153;6.174;76.3;79.8883800911339;96.4100255480575;"01/01/2006"
1.104;2.993;2.53;6.663;2.081;4.926;71.04;89.8302448401348;92.8383985638952;"02/01/2006"
29.86;4.588;0.2939;4.978;1.184;0.9606;90.37;92.5634273919963;100;"03/01/2006"
6.035;9.967;8.155;11.66;1.927;1.301;80.77;86.6097252370388;97.8867950700849;"04/01/2006"
0;7.366;4.94;8.36;4.494;4.317;68.11;70.963896486877;83.9304060964034;"05/01/2006"
0;1.849;1.619;4.842;6.37;5.533;47.49;52.506943474948;53.3806879293404;"06/01/2006"
2.012;5.914;2.45;8.6;4.678;1.275;68.38;86.6030036272008;100;"07/01/2006"
0.08182;5.04;3.08;7.533;3.654;6.485;59.47;69.5546419084745;79.842475790534;"08/01/2006"
0;5.422;2.862;8.769;2.781;5.533;64.57;82.4630872940893;98.7311871454763;"09/01/2006"
0;6.749;1.41;10.41;1.084;5.533;70.46;81.7991834843713;100;"10/01/2006"
7.02;3.641;1.39;6.309;1.189;1.342;86.99;100;100;"11/01/2006"
112.8;11.24;10.45;11.02;6.55;0.9542;90.58;78.5072520699355;82.7471533251922;"12/01/2006"
42.54;8.729;8.99;6.78;1.189;0.9542;93.78;92.6994854885061;91.0768695795892;"13/01/2006"
2.941;9.215;10.27;9.204;1.68;1.118;93.22;99.6115469427683;92.7963114466125;"14/01/2006"
13.05;7.971;7.459;9.67;2.908;1.165;87.11;99.8062295089513;100;"15/01/2006"
0;7.05;5.809;8.896;6.745;6.714;57.88;65.6752813383221;71.5482134054769;"16/01/2006"
0.2786;7.95;5.975;10.53;4.393;3.853;71.67;81.0266905848324;92.8042273085785;"17/01/2006"
0;7.9;4.174;9.137;5.948;7.735;69.77;79.0083893997574;100;"18/01/2006"
0.5449;7.86;4.789;11.89;4.478;5.938;59.17;80.129378660735;99.0654472726202;"19/01/2006"
0;6.892;6.631;8.55;5.834;7.869;61.49;66.3593602125828;67.5622170602973;"20/01/2006"
0.08462;7.87;6.73;9.204;1.477;6.485;74.72;81.0559368788747;87.6418360858064;"21/01/2006"
0;9.44;8.364;13.64;0.7059;7.403;61.76;87.6780275041329;94.2968525952433;"22/01/2006"
5.742;10.06;8.909;12.36;1.992;1.42;76.53;90.0114918108368;97.2630708420342;"23/01/2006"
0;7.586;1.51;10.2;2.596;9.199;65.64;77.8131067521495;100;"24/01/2006"
0;6.54;-1.12;16.09;0.9666;10.98;38.59;70.3722559756906;100;"25/01/2006"
0;9.632;6.52;14.95;2.245;8.394;54.61;80.7424793557152;99.8007857075438;"26/01/2006"
6.311;9.815;8.615;11.12;1.465;2.822;83.86;86.7314275554607;94.0450296123587;"27/01/2006"
0;7.71;5.79;8.68;6.818;6.174;66.13;70.1353038506976;80.0451088519781;"28/01/2006"
0.08889;5.748;1.702;8.465;3.187;8.394;62.79;75.7015170001466;100;"29/01/2006"
0;9.44;7.341;11.13;6.834;8.509;68.33;81.7923935245283;94.3250136036826;"30/01/2006"
0;6.28;2.415;8.456;8.807;12.04;42.23;53.4186281273458;70.0731988554687;"31/01/2006"
0;2.526;-1.449;8.36;4.108;7.995;28.22;59.9293318306224;79.9408859805788;"01/02/2006"
0;2.841;-0.2536;9.737;4.475;8.402;26.77;60.5153241079626;75.6244119073308;"02/02/2006"
0.1;4.835;1.74;9.524;5.772;9.862;48.96;67.5141454508237;84.0630801521192;"03/02/2006"
4.691;8.263;8.72;9.832;4.867;2.668;84.26;94.722438406289;91.8298993771745;"04/02/2006"
0.7;11.96;11.45;12.84;2.479;3.97;85.26;91.8433358470543;94.993268217356;"05/02/2006"
0;11.39;10.35;13.62;3.707;5.938;67.26;75.3463429359186;80.7473626632289;"06/02/2006"
0.09426;9.6;6.406;12.25;2.236;7.03;69.68;83.5481720880965;100;"07/02/2006"
0;10.58;6.87;16.63;0.7049;8.603;54.69;79.8485297788819;100;"08/02/2006"
4.691;8.153;5.134;9.537;1.382;2.317;82.9;88.5762973672227;100;"09/02/2006"
0.9;8.16;5.628;10.34;5.087;9.175;60.78;67.1145715585961;79.877077871419;"10/02/2006"
0.8;6.275;4.109;7.85;4.2;3.75;76.18;86.4503976991013;100;"11/02/2006"
0;8.08;6.172;12.25;3.425;10.92;45.86;60.8311683736846;69.3409997446104;"12/02/2006"
0;7.941;2.823;12.89;1.666;8.603;50.19;78.0860158178526;100;"13/02/2006"
0;6.892;3.56;12.04;0.687;10.78;64.78;85.1130924465736;100;"14/02/2006"
0.1;8.644;7.401;11.47;2.242;7.331;69.23;81.4241708865403;88.619166790919;"15/02/2006"
1.1;7.527;3.975;12.05;3.955;12.53;45.84;61.5071056666763;78.7029354430738;"16/02/2006"
0.09426;9.836;5.29;14.94;2.744;12.05;43.14;60.947245700172;83.1695432339875;"17/02/2006"
0;10.76;8.119;15.76;1.77;11.17;52.41;71.7041039031924;85.6613354800527;"18/02/2006"
0;11.19;8.03;14.23;3.348;12.75;57.62;68.7137801486003;84.9840169128478;"19/02/2006"
3.4;10.49;7.6;13.99;4.848;8.219;68.5;88.4101390850638;100;"20/02/2006"
0;11.88;9.708;13.33;1.377;11.14;73.95;83.6963982621045;96.7248860995184;"21/02/2006"
0;11.24;9.834;17.61;1.47;11.88;43.79;67.7283921188641;74.3922010323657;"22/02/2006"
0;10.72;5.02;17.47;1.376;13.11;44.19;65.2284208145881;96.2285189054347;"23/02/2006"
0;8.73;5.987;12.11;2.386;5.088;75.55;91.8255639729757;100;"24/02/2006"
0.1;9.903;9.096;11.5;2.381;12.05;84.2;93.342299972046;98.552712498257;"25/02/2006"
0;8.742;7.178;10.84;1.772;3.085;73.2;90.1326805422894;100;"26/02/2006"
0.7;10.1;5.946;16.11;2.425;13.54;39.45;58.8493286438061;78.0990357573493;"27/02/2006"
0;10.24;5.024;15.95;1.569;15.52;39.61;56.9940539250035;81.4057001619765;"28/02/2006"
0.8625;7.577;6.69;9.168;4.44;5.431;74.96;81.3958711418693;86.5038850167992;"01/03/2006"
5.341;8.12;6.668;9.085;5.655;2.06;67.38;73.2510564379947;80.908221293998;"02/03/2006"
2.071;13.15;12.36;13.52;5.595;1.462;82.38;78.9905524725237;83.1899114086926;"03/03/2006"
0;9.525;7.6;13.5;6.639;11.47;42.22;60.7270359776587;69.1964746622568;"04/03/2006"
0;8.261;5.27;12.14;2.181;7.74;60.23;75.1791788093138;92.3642046497397;"05/03/2006"
0.08462;8.398;5.28;10.33;3.307;10.33;70.54;77.2630799710836;95.7455393027741;"06/03/2006"
0;6.206;3.38;9.536;1.864;11.47;48.89;64.7610688792099;78.9169716722544;"07/03/2006"
0;5.954;2.206;10.92;3.745;15.62;31.58;51.7165300798504;67.3246241914676;"08/03/2006"
0;8.83;4.64;14.59;2.679;13.14;34.76;50.4864585679671;67.3685260440524;"09/03/2006"
14.62;8.504;8.49;9.239;2.071;1.771;89.55;88.2213500501966;88.3052024240901;"10/03/2006"
0;8.009;6.53;10.71;4.883;11.1;61.42;73.1690174086071;80.9755148497763;"11/03/2006"
0;10.22;6.69;14.71;3.593;12.95;44.65;59.3725506555717;75.4498720390568;"12/03/2006"
0;10.8;5.56;15.58;2.181;14.44;42.4;55.5823021034243;79.3926552351796;"13/03/2006"
0;11.93;8.808;17.24;4.349;11.85;49.71;72.6558923696967;89.5150462451603;"14/03/2006"
0;12.08;11.6;13.21;3.847;11.32;71.85;85.3622179769491;88.1118761389248;"15/03/2006"
0;12.35;9.915;15.5;3.962;11.2;55.23;67.5723960802466;79.435980927196;"16/03/2006"
0;11.25;8.33;14.48;2.686;12.68;56.38;74.4982128719368;90.6368633952393;"17/03/2006"
0;10.42;8.485;16.03;5.061;11.2;50.79;74.6399021310151;85.0270132819392;"18/03/2006"
0;8.548;4.21;12.75;3.368;17.97;40.53;52.5290808488029;70.8740615243504;"19/03/2006"
