"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
2.859;9.2;7.7;11;3.3;1.263;85.13;96.1542515796921;100;"01/01/1971"
0;8.5;5.4;12;3.3;5.332;51.69;68.9599996199633;85.3339443341096;"02/01/1971"
0;7.2;6;9.2;3.9;4.827;63.8;74.1191521509113;80.5096769392607;"03/01/1971"
0;9.2;5.8;15;2.486;3.197;54.08;80.1005260100058;100;"04/01/1971"
0;7.788;5.4;13.8;1.4;5.762;57.37;89.311800827614;100;"05/01/1971"
0;9.295;7.6;10.9;1.9;4.827;76;92.7424003357754;100;"06/01/1971"
0;9.2;5.8;10.7;3.752;5.332;69.48;75.8139291301419;95.6693240882964;"07/01/1971"
0.1;4.6;1.5;10.65;0.8;6.572;52.78;82.9718356560662;100;"08/01/1971"
0.1;6.2;1.606;11.4;2.788;5.05;52.31;82.1541360490788;100;"09/01/1971"
0.1;9.2;7.6;11.3;5.4;3.997;68.66;76.9205995664466;85.7499080050671;"10/01/1971"
0;11.41;10.69;13.1;6.6;4.827;68.55;77.2282865741419;81.0142130257431;"11/01/1971"
0;10.7;8.7;14.5;2.4;6.572;59.64;73.7775555104102;84.3905470110444;"12/01/1971"
0;10.8;7;13.7;2.1;2.138;62.76;73.8286996696378;95.4672389071125;"13/01/1971"
0.1;7.5;2.8;10.9;4.3;7.033;60.26;73.3034502428071;100;"14/01/1971"
0.1;7.8;2.6;11.91;2.9;1.195;65.8;88.2373883279238;100;"15/01/1971"
0;9.4;4.8;12.2;5.9;3.58;57.77;71.9790938216149;98.7049607434173;"16/01/1971"
0;5.2;0.9041;8.8;3.3;8.689;49.09;60.8574688131074;82.5527557378727;"17/01/1971"
0;4.8;-0.4742;10;3.5;8.877;51.16;74.3319616043938;100;"18/01/1971"
0.4;9.2;8.2;9.6;4.4;1.332;84.21;92.0217480517187;98.4719961707835;"19/01/1971"
4.051;10.2;10.5;10.8;2.6;1.376;93.06;98.8379221548595;96.8755617481148;"20/01/1971"
7.856;9.8;10;11;2.9;4.827;90.21;95.8464702778886;94.568980973191;"21/01/1971"
0.1;7.4;7.3;9.572;3.7;7.26;70.31;81.6118407603579;82.1727765141304;"22/01/1971"
0.5904;9.9;7.6;12.8;5.6;5.332;66.99;74.9187322959417;87.5457993582965;"23/01/1971"
0;4.9;2.5;7.4;7.7;8.689;49.94;62.2206148811385;73.7073682516358;"24/01/1971"
0;3;-0.2492;8.7;3.3;10.79;39.61;54.9514605050257;69.4292527431734;"25/01/1971"
