"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;9.419;7.389;10.56;4.121;4.539;63.05;70.755172224892;81.2138713794556;"01/01/2006"
0;10.86;9.14;13.41;3.149;6.036;61.84;77.382118931819;86.8393255262137;"02/01/2006"
0;9.24;7.478;11.14;4.119;4.401;73.75;80.5971772977324;90.8461226635429;"03/01/2006"
2.195;11.01;8.872;12.87;3.296;2.97;74.81;88.3154694938632;100;"04/01/2006"
0;11.6;9.48;12.69;2.058;4.283;69.86;78.4224336382738;90.3427457215647;"05/01/2006"
0;8.305;5.66;12.37;2.161;5.632;55.14;73.3769742353434;87.9999186997237;"06/01/2006"
0.6;8.049;7.59;10.23;7.23;5.632;54.65;59.2331608288848;61.1176882195443;"07/01/2006"
0;8.026;6.97;8.99;3.83;2.466;76.89;82.0795556532251;88.2289100574568;"08/01/2006"
0;11.61;10.74;14.23;6.678;5.056;56.24;71.9430250406673;76.2216656064074;"09/01/2006"
0;9.437;4.783;11.39;5.651;3.726;64.82;73.7024743643363;100;"10/01/2006"
0;5.275;3.124;8.99;4.565;7.64;48.84;60.83353531215;70.7641263281703;"11/01/2006"
0;7.236;5.761;11.49;5.648;6.782;44.98;62.0086006210193;68.6495379084093;"12/01/2006"
0;8.04;7.554;11.68;5.789;5.632;65.82;85.7444960435473;88.6361793856745;"13/01/2006"
0;10.19;5.429;12.6;6.46;3.125;58.95;72.1137480393322;99.7999449592284;"14/01/2006"
0.08462;4.638;2.08;7.812;2.153;8.501;55.81;71.6142455207614;85.830684568243;"15/01/2006"
1.636;1.952;0.3564;5.84;0.7534;1.117;75.24;90.6782134283851;100;"16/01/2006"
0;6.551;3.407;13.09;1.223;7.967;44.94;75.6221895826181;94.1934877832307;"17/01/2006"
0;5.188;1.733;14.01;0.5212;7.927;45.01;77.0116891503682;98.3309110689462;"18/01/2006"
0;7.688;1.73;14.73;1.733;8.843;43.53;65.7857213332204;99.8361961760216;"19/01/2006"
0;7.574;3.884;10.1;8.003;7.927;50.32;62.3109644580511;80.502687025571;"20/01/2006"
0;4.277;0.58;8.89;5.307;4.839;56.89;82.0817563564645;100;"21/01/2006"
1.636;7.457;6.599;9.336;7.827;3.97;68.26;73.6298366159816;78.0989046313519;"22/01/2006"
2.195;7.816;7.179;9.726;7.163;4.283;69.44;77.2619507238078;80.7034799201281;"23/01/2006"
7.692;8.65;8.83;11.69;10.11;5.334;81.87;88.020991947887;86.9544865349852;"24/01/2006"
0.7127;8.5;4.604;10.02;7.22;1.422;66.39;73.2195097136352;95.7838084465712;"25/01/2006"
0;0.8684;0.3749;2.775;7.151;12.06;52.59;63.8666851889439;66.1907641243473;"26/01/2006"
0;-0.9127;-1.974;1.503;2.047;11.08;58.69;75.5082666333482;81.6516839467805;"27/01/2006"
4.244;3.38;0.35;6.48;3.379;0.8667;74.82;94.9810155344145;100;"28/01/2006"
20.91;7.69;5.11;8.46;1.667;1.299;86.26;94.8159678739506;100;"29/01/2006"
9.08;8.749;6.69;10.49;2.253;6.237;77.64;85.5262521090374;98.4388945175798;"30/01/2006"
0;6.12;3.516;10.91;3.736;11.08;52.55;67.0665905019085;80.463945227296;"31/01/2006"
0;7.131;6.203;7.208;1.394;2.925;87.28;96.8378704297325;100;"01/02/2006"
0;10.69;7.982;13.61;3.61;4.51;74.58;82.6114264260316;99.1532873709817;"02/02/2006"
0;9.327;4.94;15.13;0.8013;7.802;53.99;79.597986151169;100;"03/02/2006"
10.8;9.22;7.024;10.11;3.041;2.708;88.8;100;100;"04/02/2006"
0;9.66;2.933;9.427;3.61;3.356;82.94;77.7521688847788;100;"05/02/2006"
0.0875;7.13;2.26;15.22;0.9932;9.167;45.43;73.1534926153725;100;"06/02/2006"
0;9.852;7.599;11.27;1.6;4.352;85.46;94.6544156376117;100;"07/02/2006"
3.249;11.71;10.41;12.26;2.903;3.128;90.89;93.4436151045943;100;"08/02/2006"
1.388;11.03;8.18;12.36;3.161;7.639;76;83.2038952744992;100;"09/02/2006"
0;9.01;7.759;11.68;1.413;7.335;64.66;80.3260129103767;87.4496712117548;"10/02/2006"
0.1;10.53;9.94;12.47;3.238;2.452;86.31;92.7867955482961;96.5229425292516;"11/02/2006"
0;11.09;10.23;13.54;2.949;8.019;81.39;89.7232642951202;95.0188099988939;"12/02/2006"
0;11.97;11.92;12.68;1.401;2.08;89.98;87.0666908229676;87.3544581165947;"13/02/2006"
0;11.65;10.98;10.94;2.77;2.565;84.03;83.9674061955753;87.7831040026979;"14/02/2006"
0;11.58;11.7;12.68;6.024;2.821;84.25;83.0906771407786;82.4336588108547;"15/02/2006"
0.1;10.48;6.348;11.57;3.334;6.124;78.73;78.8021153861896;100;"16/02/2006"
15.78;7.156;4.862;8.12;2.209;1.78;77.68;85.1775267437341;99.8441919016901;"17/02/2006"
0.4267;10.58;6.2;12.68;1.807;10.34;64.7;76.8093565680433;100;"18/02/2006"
0;3.604;2.229;7.81;5.809;14.38;29.2;45.3733353718241;50.029804427037;"19/02/2006"
1.35;3.16;1.631;9.33;2;13.51;33.13;59.9259409811072;66.83445520777;"20/02/2006"
0;2.841;-2.322;6.983;3.461;14.38;42.59;61.472776197409;89.453957618402;"21/02/2006"
0;2.572;0.44;7.787;2.949;15.42;53.57;65.722031275391;76.6087213440527;"22/02/2006"
0.2;3.814;-0.4807;9.1;4.097;13.51;57.04;72.6138385537365;98.8417109850209;"23/02/2006"
0;9.964;8.767;11.77;1.809;3.966;80.44;87.9844415898106;95.3749962845152;"24/02/2006"
0;10.14;8.39;12.12;1.232;4.436;83.61;91.3189539242336;100;"25/02/2006"
0;11.2;10;11.27;0.905;2.109;87.87;86.5826765278083;93.799048225234;"26/02/2006"
0;8.732;7.39;11.23;6.02;12.01;63.34;73.9854750342929;81.0657285630964;"27/02/2006"
11.7;8.286;6.25;11.77;4.204;1.465;73.5;94.2167753125774;100;"28/02/2006"
0;14.52;11.68;19.29;9.271;13.73;48.13;52.3565510710651;63.0406352606512;"01/03/2006"
0;13.56;12.04;18.63;8.484;13.15;39.95;48.2100605432993;53.2604571135361;"02/03/2006"
0;11.34;5.642;15.15;5.015;10.77;55.71;71.5417376607386;100;"03/03/2006"
0;8.95;2.648;15.13;1.392;12.96;33.85;58.5125565368713;90.6051603151318;"04/03/2006"
0;10.32;2.882;20.64;1.96;13.58;32.18;66.5518446348967;100;"05/03/2006"
0;12.24;8.095;18.26;2.952;11.84;44.61;66.6791796350791;88.0056975591719;"06/03/2006"
0;11.96;7.412;17.89;2.196;15.78;50.88;75.390304863035;100;"07/03/2006"
0;12.02;10.22;13.43;4.619;14.89;78.46;89.3913943131145;100;"08/03/2006"
8.663;11.94;11.41;13.71;4.538;7.449;81.16;89.2577315541667;92.4419327636028;"09/03/2006"
0;12.43;10.27;12.84;0.68;9.475;82.2;90.7158575201382;100;"10/03/2006"
1.958;11.64;9.957;14.4;2.415;7.7;68.78;87.3910311066737;97.7575761663303;"11/03/2006"
0;12.57;12.29;14.49;4.904;7.936;78.48;88.2621860353987;89.9018293089727;"12/03/2006"
28.89;8.943;5.93;9.288;3.975;3.251;88.58;99.7336670178204;100;"13/03/2006"
4.282;11.22;8.563;12.74;1.062;10.3;75.46;87.0551811228842;100;"14/03/2006"
